A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.5309469972789637,0.448679822290716,0.6521494422369059,0.6536450662739323,0.5383479590340754,0.5763538176908846,0.7091966379984362,0.5296473599393308,0.4379245376568001,0.3431569034625972,0.41141759297378894,0.2940445581704331,0.482165967800383,0.6719036035810115,0.6516981079999447,0.48565132531637606,0.6766543614093216,0.546312030538111,0.6956048119730984,0.5446471762940176,0
0.7548512372411502,0.7140638356791119,0.5837882864121932,0.5518041237113402,0.5231637589796218,0.3462173108655433,0.6416267591868646,0.5387832969949758,0.500198324160841,0.47672284734630804,0.6036029292513443,0.43880325267262904,0.511958378630222,0.4684655315093913,0.6220139933483294,0.4230812818737015,0.4991847223490432,0.4949883019332593,0.4807473714123331,0.43348507212760934,0
0.5601885563177863,0.5058213034422143,0.4009703164222114,0.46952626411389303,0.6710369237857876,0.5553902695134757,0.5400825840500391,0.6686415774007014,0.5833581238534385,0.5463732071280244,0.4977606447347081,0.6123611401577127,0.5651239840554951,0.5291270657271108,0.5028497302071401,0.5695397594912801,0.42253557871668773,0.8736608792020686,0.30965236336080326,0.5602510512149439,0
0.4626783684002095,0.6928133691320418,0.32307484494073413,0.4116838487972509,0.154323831863782,0.3541177058852943,0.47695953870211094,0.5863944449710873,0.3615821309931083,0.42252619886994736,0.4751924348466135,0.39385141535546886,0.21314127452502973,0.4825588685207011,0.45762665084249887,0.21822073915507145,0.6437040998682512,0.37332840783154775,0.4807118499573743,0.7482169658029544,1
0.7493069661084071,0.52648181369421,0.5475533842880782,0.5406111929307806,0.42692734622070494,0.5428646432321617,0.47192630961688814,0.4348990425632761,0.34192324854975464,0.5960303279084368,0.8025624711503674,0.3917600600341998,0.7932908836775896,0.6789001178624269,0.5788747360722023,0.2982685890574829,0.7693612136549224,0.6395887206009111,0.46765179501752396,0.5728780342590639,0
0.6116838487972508,0.6718518607703143,0.44784267816337786,0.5158811978399608,0.16876452970867278,0.4533226661333067,0.6267225371383893,0.41022845767371313,0.5787966681540979,0.5931206838267253,0.6401437179535162,0.5163064204608363,0.7669280944246,0.5082378313313438,0.4999516994880145,0.5080022665743248,0.5458446928686034,0.5573574682920821,0.5766079378611348,0.38837275647784064,0
0.46883583081030666,0.6227891688840194,0.5274041221563087,0.48095238095238096,0.456321863153706,0.47113605680284015,0.43604622752150113,0.3863162385060195,0.5177376171352076,0.5171681074032936,0.3406938882443205,0.42805122590328093,0.5227002122482787,0.42315118990897005,0.5252611677683783,0.528489580054146,0.42347477857059,0.47777367319295644,0.3857866818224875,0.24362138896813476,1
0.6920630054037481,0.25557147501113686,0.47411551493184145,0.3674153166421208,0.4050306825559721,0.4169083454172709,0.5087592845973417,0.5667124845956962,0.43313996727651355,0.36574588303472255,0.5879835822198934,0.49554049232964675,0.5362116270642439,0.4278782255435464,0.4567158411879165,0.3234905244601146,0.4684781049034059,0.5567540943233591,0.221050014208582,0.44146066161421954,1
0.7210618428952849,0.7687612121795875,0.4857210396568997,0.44424398625429556,0.5306720841099964,0.6438946947347368,0.516419077404222,0.6857166556071665,0.34261738311269774,0.5410368474428937,0.48577167309155783,0.7508088624257261,0.4765879794999223,0.3349926022519246,0.4910506051364144,0.5142983063652963,0.44874186352904344,0.7551409924886097,0.5107274793975561,0.3372322347775393,0
0.6075703573116672,0.9196937043235368,0.6342289811677567,0.38140648011782036,0.5613860556684189,0.5549902495124757,0.8461688819390147,0.641340411413404,0.5409911249938024,0.3620997730236152,0.4026972067317889,0.4972750870372876,0.7499870580317853,0.5990420543170248,0.4146529953217504,0.6721022476862054,0.5516103364161699,0.5268316709764806,0.6166050961447381,0.4093350367770183,0
0.3595855848950548,0.525037022767497,0.4669675923320238,0.231480117820324,0.41072737554191885,0.4360593029651483,0.5886679046129788,0.48536591146080194,0.4303510337646885,0.51628676293041,0.39092031887420936,0.37108024653388605,0.29519335300512495,0.3821501115931489,0.5805169534797068,0.38283699552981176,0.4648126165847041,0.4344908262529244,0.4663967036089799,0.2122896019647486,1
0.3353262049847341,0.16352625305513085,0.32968245213143166,0.17190721649484542,0.36598110876075984,0.31657832891644583,0.3048035574667709,0.5614276234714191,0.5922579205711737,0.6338315545467716,0.3005601507042429,0.49973550506231007,0.3788372935756069,0.5451764174837626,0.5355698770406966,0.2938739532833848,0.48560545779470654,0.22504617657923892,0.4308752486501848,0.33955172969821745,1
0.7285606612245941,0.6072456264974655,0.4947600661886376,0.43564064801178204,0.3511005927073952,0.417658382919146,0.23491252931978107,0.47928713622144276,0.4415191630720413,0.5965494760226011,0.4766520703120127,0.42073148227883916,0.4425247191592897,0.5052661935451512,0.36498626885444985,0.3433230498016748,0.549418870090398,0.2915158231744858,0.4937482239272521,0.4841790600463898,1
0.5326204984734092,0.32463248130801736,0.42964080281864536,0.42890279823269517,0.48500429346346363,0.4317340867043353,0.31411258795934327,0.2972912124371978,0.4460930140314345,0.527804607137683,0.4228950684282096,0.5621563103571297,0.47305482217735667,0.3978609223361837,0.5549038819811489,0.4914436819240698,0.5771122213380989,0.6264130033247136,0.4914156483849579,0.5754207960705026,1
0.5186703969136038,0.326895987093201,0.35530240778054184,0.47474226804123715,0.28917000020943723,0.5922296114805741,0.42167953479280684,0.44631007678452933,0.5716446031037732,0.5634688752595741,0.43271330014845866,0.39802182390788193,0.4748019878863177,0.6854201670135667,0.44069387135503635,0.5168796826795946,0.16396864116043364,0.3141608176332963,0.39739035710902726,0.3033204748142543,1
0.6501488266329412,0.6588367025055082,0.4586264732037327,0.34162984781541483,0.36452551992795357,0.3034401720086004,0.4415436864738076,0.3710541283533984,0.56925231791363,0.4939633940213455,0.4460745786394201,0.6125702756898397,0.5428767406947248,0.46200817513855097,0.6744683493645032,0.6551407164893283,0.4281707778401012,0.48689816525058477,0.6754759874964479,0.6155592215427741,0
0.27806946946179684,0.4504978508734965,0.337190585003996,0.4198944526264114,0.36589733386390766,0.5576153807690385,0.5690847341673182,0.21526921983126368,0.34590212702662504,0.19136040952334965,0.45605499207804684,0.3811310541661028,0.48714862556297556,0.5033227173558692,0.4377682403433476,0.5778505320153624,0.37809316340773014,0.3712966383450313,0.3137018092261059,0.5874524007392614,1
0.38029356532403324,0.5056768243495431,0.39493679435370393,0.44711585665193915,0.28469851508995325,0.34662983149157456,0.3313868256450352,0.40888946819603755,0.5840646536764342,0.3496643647075868,0.4975610364659356,0.6113400666773284,0.4539395351245017,0.2464703964691426,0.4073803182313732,0.4699364099981112,0.7691003248066162,0.30358330254894705,0.39325802784882075,0.39466144056759395,1
0.7676643799741949,0.41606366712017046,0.4109211252068395,0.5224226804123712,0.6498209311579785,0.573791189559478,0.3834660867865519,0.5538676651815337,0.39885467797114393,0.6489713623412373,0.2517684045061567,0.2569537564432197,0.6836206450276957,0.4378589161672141,0.6121606889033023,0.5703456525845244,0.7106090450163708,0.4408200960472847,0.6352064980581604,0.35375398469381414,0
0.6166404782891963,0.6642426285562926,0.5940092529013812,0.8845729013254787,0.6505749052296479,0.6373068653432672,0.5599833854573885,0.5949023604133092,0.4764985869403541,0.4169966677934998,0.530733435632571,0.42733770467602444,0.4230082310917844,0.4301351656343255,0.673184935760319,0.656311779890449,0.6640012522664719,0.5923162172146286,0.49173534147958703,0.4166656330236538,0
0.5138926148775533,0.500198658752423,0.5052061640982923,0.40794059891998036,0.41053888202400146,0.3251662583129157,0.5647600664581703,0.5166010996302967,0.8140339134315039,0.5874824938426619,0.43684269620869043,0.44139899368902774,0.48858518403478796,0.24891541490081998,0.5733684777058636,0.3012529119184033,0.4377975763425992,0.5466691294175593,0.44414843231978784,0.2717778246362609,1
0.6356877323420074,0.21105987454398784,0.4608665308373763,0.33260922925871383,0.39128112761011163,0.6155932796639833,0.2229891516810008,0.44992416342781305,0.21287619614259512,0.46928574878060564,0.28394276232892945,0.4235978692779903,0.4014080861417404,0.23043358326855073,0.2511212618853759,0.32866586916829316,0.3823717405199515,0.5892377785986946,0.40971630197972914,0.5461728333808809,1
0.7835945783671228,0.7437904089962315,0.4885014126996634,0.5890648011782033,0.5359603744737889,0.4176333816690835,0.39014855355746675,0.5392335766423357,0.3906985968565621,0.7314314000096586,0.5247077610190002,0.43954137808013577,0.6807475280840709,0.5472452792336434,0.42425789713370954,0.6242523452748222,0.5855911089080497,0.47462135205024,0.581616463010325,0.7921633321343073,0
0.45501347743328346,0.6119411970092827,0.375710571045848,0.5238954344624448,0.4825957651789641,0.4170958547927397,0.3944854378420641,0.6917361835245046,0.4999132331796322,0.6134036799150047,0.32427610813777963,0.49946485907955757,0.5022260185328984,0.6341750883968201,0.5231911458261457,0.5214506075678399,0.6834113825804516,0.46840290604605334,0.3511059012977172,0.44715396732861157,0
0.4425963540668634,0.5771698953730571,0.47799903193489196,0.4491286205203731,0.34811611200703707,0.33354167708385424,0.5549379397967161,0.5392928239643567,0.3154469730774952,0.6352441203457768,0.5343513355040732,0.5041888616876007,0.5773670859864368,0.5166386638914662,0.40357147785766523,0.3722974249197255,0.4644343277546601,0.38687353774165734,0.18192905181396235,0.3725704220984606,1
0.574215306787261,0.4737589847935755,0.6186724000135079,0.512125675012273,0.37584560286510144,0.6797589879493975,0.44509870992963246,0.7744809934590956,0.4179185879319749,0.5993504611966968,0.5583292787903739,0.25028602359540886,0.5042320236061499,0.4977430599092208,0.577839725101086,0.4369199773342568,0.6419561445845997,0.6979189754956285,0.5198564933219665,0.6237580779201448,0
0.5601246822263953,0.7648361968286839,0.7296959600166597,0.3193789887088856,0.39247491989025485,0.4789739486974349,0.7892518569194682,0.33222343350080574,0.5484654668054937,0.5966098420823877,0.5158376685754207,0.496770701342158,0.6739918206760883,0.6102139077663815,0.6578391730952347,0.4695082792923252,0.42676197805924787,0.7412018224356605,0.5480486880742635,0.7238312598454496,0
0.6529720614724255,0.4396378390743706,0.5647984510958272,0.3715144820814924,0.5549668041971223,0.39798239911995603,0.7164777169663799,0.7439923215470661,0.542119093658585,0.7613367460279132,0.5749466671656873,0.6915989026535607,0.5800460734068437,0.5905910675326629,0.5159460690283316,0.5494931687968269,0.7970284760177926,0.6639453269301809,0.8626622146443119,0.3026878852904329,0
0.6789688166685829,0.580673513370336,0.5420939473417608,0.6337628865979381,0.505581502502775,0.5186384319215961,0.43883160672400306,0.6663427813062849,0.34746392979324714,0.6866880764958709,0.469491123669798,0.5949905889010543,0.6421934047729978,0.4064122175690247,0.5248471633799318,0.4857394698734496,0.39775113812760077,0.4472355621228912,0.40093066211992046,0.420225499559668,0
0.6586440807879508,0.7111983336744645,0.6110967277148035,0.636818851251841,0.5969380275200535,0.46332316615830793,0.470509186864738,0.5953289411318609,0.39460310377311725,0.43321099145216596,0.4932070811033347,0.44438840158943,0.6664984210798778,0.7715976628131503,0.7511281619585166,0.5413712774664736,0.4626211502589322,0.5513976111316339,0.5059794449180639,0.7479564877637339,0
0.40754225271145517,0.5604705202451328,0.5172394385222373,0.39106529209622,0.505581502502775,0.5522401120056003,0.4193828186082877,0.48787799791449427,0.2202017948336556,0.447155551262858,0.661663984430555,0.3672050881444757,0.22810218978102187,0.6045715575394337,0.2563377171798021,0.4714852357866902,0.19677541383493563,0.5103804950129294,0.21016860850620445,0.4416219099242132,1
0.4537487704237407,0.5213889256775467,0.5136936186498868,0.2794428080510555,0.416895302322659,0.4709485474273714,0.6189650117279124,0.6288866243245805,0.2522683325896178,0.629316173274738,0.5309205683845453,0.43577693850185145,0.6369260237096857,0.41890061940466927,0.44686253674288945,0.34297047157338034,0.6842070935677854,0.26767639453269293,0.6089916642985698,0.6031927165378747,0
0.337817294548985,0.4634648494407455,0.483244594031766,0.6508959253804615,0.29841665444949417,0.5493149657482874,0.5901094605160281,0.3879396151293961,0.24186870940552335,0.5326459651325639,0.5495714659979789,0.30610060649304316,0.3403090542009628,0.5203249993730721,0.7692477540261926,0.20925517849272807,0.40342547057826017,0.4527398103681811,0.32721180259543436,0.5565423400850894,1
0.5261436656063567,0.1939993016843854,0.4359219694496662,0.331259204712813,0.3890610928435294,0.4463348167408371,0.3897087568412822,0.35862404019338323,0.4775769745649264,0.42343168976674556,0.5052210037800816,0.48536666379617893,0.4918465600248485,0.3250119116282568,0.7157997874777472,0.43184536926273376,0.37736267463247286,0.4237778598694741,0.4146419437340154,0.3497971992408925,1
0.5291840723565707,0.32424720372756055,0.27176739421637375,0.3955817378497791,0.41669633694263514,0.3669808490424521,0.4236830531665363,0.5558939235946535,0.3674202984778621,0.4027744241077897,0.38348491086243247,0.38911511065730064,0.6100714396645441,0.22588208741881277,0.3988380276830934,0.42460492350311657,0.3570916111190827,0.6068833887452283,0.5979800132613432,0.6333461505066917,1
0.6213927106886904,0.46692030774046733,0.541531118790594,0.37142857142857144,0.21203426393281252,0.15857042852142605,0.40420983189992177,0.32730590577305907,0.42950815608111464,0.27351861689283824,0.19085045598013894,0.7066320567864479,0.3256846301185484,0.5157233492990947,0.3636062542262948,0.2658062078952339,0.5332828948226608,0.5363255756680211,0.14908354646206312,0.45613425782364386,1
0.7124132909209366,0.7376620874820905,0.4180577912356338,0.47803141875306826,0.40768006366892157,0.45069753487674385,0.4245748631743549,0.5800668309792397,0.4037260151717984,0.7424783889505964,0.6361141260276707,0.5970573400420731,0.5265051509033494,0.5948667151490834,0.4566330403102272,0.5988541207580432,0.8376358252566494,0.41156261544144795,0.3616794543904519,0.402078862827303,0
0.43748642675557936,0.3352396546949685,0.6578452671747133,0.531786941580756,0.36466165413533835,0.435996799839992,0.28522038702111024,0.34869418902265614,0.40223858396549167,0.36637369005650267,0.44743440997043304,0.3650153161022057,0.7405005953305378,0.42686260250269575,0.2867118391454949,0.42145690360763083,0.4975933003743755,0.30437138283462617,0.7205290328691863,0.14566924250505453,1
0.5575441689341969,0.29453267033483027,0.5810191699404528,0.1992268041237113,0.31983161245732716,0.4869243462173109,0.41356772869429237,0.51542800265428,0.4779860181466608,0.2923528275462405,0.5265416619883478,0.25498542202320174,0.5877724284309157,0.30343305664919623,0.5081489863792555,0.45147642133098287,0.5128813868851176,0.701440709272257,0.5291394335511983,0.5370312945758549,1
0.7346031502701874,0.42587620549742944,0.49750666951833133,0.3492881688757978,0.3445870944771399,0.320066003300165,0.4429730258014073,0.20083657218693712,0.3710149238931033,0.5985053363596852,0.3127861571665606,0.2291879390308413,0.5062250867111869,0.472828949018231,0.5120406276306528,0.40604419819933263,0.32138897222838203,0.4883142470139144,0.3112626693189353,0.2885600525917564,1
0.3862210810051227,0.5711860529515874,0.6368292490741471,0.2626779577810506,0.20580350597943323,0.3062903145157258,0.3321076035965598,0.6141103422125319,0.3657345431107145,0.5125199207997296,0.4834637024838754,0.5808677894374253,0.5713231868302531,0.5743912531032925,0.6284862619543766,0.19117295221305802,0.386572050977681,0.3823543898534662,0.49241024912380416,0.6076456506369308,1
0.5147102032473587,0.5570632216429681,0.3164222114659432,0.3448085419734905,0.2677759859258173,0.46443572178608933,0.4270548279906176,0.6179140202862831,0.5355000247905202,0.40233978847732654,0.6796661551704779,0.47521743944296135,0.569304239788787,0.12181207212177436,0.43612602293584307,0.4464773657369515,0.5062417656957253,0.5368920083733529,0.30406365444728617,0.656404658835787,1
0.7073927873376001,0.6439071962628073,0.5396400148586737,0.26905989199803637,0.35244099105702975,0.7739636981849094,0.43604622752150113,0.6463408853919802,0.46178541325797023,0.6126551407736515,0.3123744651122172,0.5084330827807644,0.7496246829217786,0.7297314241291972,0.6485240743551881,0.6676824277529434,0.6245157250753317,0.6742888806797191,0.6904186795491144,0.5791046997680505,0
0.3430805196796075,0.5284322814452724,0.5140875986357036,0.5418630338733432,0.42603723794165077,0.265750787539377,0.41197957388584827,0.4407763769077637,0.4849769448163023,0.6688197227990536,0.42481629801514526,0.28095513427731367,0.558652999948232,0.37828823632670455,0.5324096435422214,0.41619341434237866,0.07495336611836528,0.33882526782415945,0.5039784029553851,0.5362622641743465,1
0.8884758364312267,0.4671851860770314,0.5873453628555669,0.5745213549337261,0.4126123107210924,0.5686409320466024,0.4632158913213447,0.575149303251493,0.4783206901680798,0.5981793596368378,0.37218209264318775,0.7328724150233124,0.423047056996428,0.5299169947588835,0.3201081931468473,0.5727885160234213,0.3822804294230443,0.5183351803965027,0.6586032963910202,0.48025948574192817,0
0.5311897188262497,0.6930180478466594,0.6051194885014127,0.4806701030927835,0.3383982239721867,0.7097229861493075,0.6267836200156371,0.9116977912598351,0.4892904953145918,0.5218162940068576,0.5954564167820652,0.7027815025772879,0.31071077289434174,0.7103217393484965,0.5394063177069677,0.5121198765976201,0.486805546496915,0.5122398719369534,0.5020128824476651,0.7938130263827041,0
0.6656319063861317,0.5066761380738528,0.38643808323108614,0.5805351006381935,0.383291096822837,0.366180809040452,0.30754007036747455,0.5820219926059342,0.1937751004016064,0.6778504853431206,0.5617974724602967,0.3867654114434042,0.3117331883832893,0.6036186272788825,0.33465354732760166,0.4941132027954417,0.5223516520786319,0.5513237286048515,0.24245761106374922,0.4176083154513091,1
0.6336182117809374,0.5593989669744873,0.4978218535069847,0.4562469317623957,0.38973129201834666,0.6187684384219212,0.6610266810007818,0.6689852118684235,0.6548663790966336,0.37575457574733184,0.5308581908005539,0.4981731396164208,0.580990837086504,0.8132005918198459,0.4515959869174613,0.759189070074923,0.5843910202058413,0.7074744489594876,0.5108814057023776,0.6608079780702297,0
0.450785012583196,0.36583310256811585,0.4677217825905872,0.36570937653411884,0.4008000502649381,0.2883269163458173,0.31345289288506645,0.32039766802540526,0.3551242005057267,0.38345728497609505,0.38585525905410634,0.5238968100680306,0.45977636278925293,0.5414650048900368,0.38708030305121227,0.08290625196751245,0.5045981659513964,0.35495628617165365,0.42867291844273947,0.3537787921261209,1
0.5638932536184672,0.46057526758731954,0.571113387439918,0.512911143838979,0.556129180890946,0.33347917395869797,0.5721633111806097,0.7335647928713622,0.7919207694977441,0.5462162553725793,0.5540252254949661,0.562968248305387,0.7665139514417352,0.44217217945181425,0.4289913473082814,0.3183529559906819,0.4152959131761913,0.6995813323482329,0.5334375296012125,0.6845983056523733,0
0.6030480716411809,0.5298048328256498,0.3517228181951214,0.4448453608247423,0.3504199216704714,0.49958747937396875,0.30358189992181395,0.2840435112332923,0.5585923942684319,0.5643381465205003,0.49405541624561794,0.15681474282480595,0.5664181808769477,0.48237079017980283,0.3376067786318534,0.33807215261600454,0.4527725962353739,0.4264991996059597,0.5224495595339586,0.4721970702422445,1
0.47964332707367235,0.46209229806036817,0.5504688361831219,0.5297496318114875,0.602467170712296,0.4364968248412421,0.566873534010946,0.474535500995355,0.2568297882889583,0.3991041676727677,0.37285577055029506,0.5313149704134732,0.5239814671015167,0.48569350753567214,0.6225245987607468,0.6024050872001512,0.5367135831778871,0.2834256864918112,0.5854054182059298,0.26684114560722383,1
0.5642253988937007,0.6332277833295207,0.4680257100082173,0.6774177712322043,0.24105179382997882,0.40304515225761295,0.4848758795934323,0.6119300407621575,0.35622737865040416,0.5650625392379389,0.5196926032660902,0.570201877298953,0.35748304602163894,0.43388419389623084,0.41051295143728517,0.4270477869420135,0.6274507246187762,0.6162541558921314,0.4606303874206688,0.6023244564071395,0
0.616678802744031,0.5043524326667228,0.45152357688800837,0.4723981345115366,0.3827884474417241,0.3290039501975099,0.559910086004691,0.4336785477296426,0.39268183846497107,0.42998744385956444,0.264069264069264,0.5279195935389422,0.4051741988921675,0.45761968051759155,0.5262133778618052,0.466675061386388,0.7003300243931073,0.5761975126215981,0.5479658046793597,0.4212302005680901,1
0.7279730195837965,0.4162322260616203,0.5544424057543591,0.5669489445262641,0.5506628688713426,0.7560753037651884,0.5562817630961688,0.6893307422504502,0.7169790272199912,0.7634616313323996,0.6228651271878938,0.5462374057352344,0.6141352176839053,0.7795094916869373,0.628196458882464,0.5393943209721086,0.5346786501610988,0.6291835980790542,0.6082693947144076,0.5424145073864128,0
0.3242376627192478,0.3009258701855352,0.4964372952711145,0.5007241040746195,0.13484616834565522,0.4188459422971149,0.47953723612197025,0.6034813726419566,0.5851554365610592,0.6171584488337277,0.683059495739611,0.5914844932153973,0.5256898069058342,0.715261930436091,0.6850806618550156,0.7026758169111629,0.5952570407377937,0.750129294421869,0.3988822582172966,0.7427345232631695,0
0.5819057473907433,0.6853726958594699,0.5409908033814739,0.5048969072164948,0.4580183048149622,0.36863093154657733,0.42958365910867863,0.45115650772585075,0.4264093410679757,0.46574829767711406,0.48216624873685393,0.7220219715329634,0.4050188952735932,0.5790932116257491,0.499413493783034,0.6915570106403073,0.419548401403582,0.4525181627878339,0.5839490385526191,0.4985921782165936,0
0.5588088759437396,0.5137917333879143,0.5069509326069093,0.4410162002945508,0.3861813307642365,0.8086529326466324,0.2996725957779515,0.5426817707839605,0.5239104566413805,0.4797411503356353,0.32484998191050063,0.4507854884544884,0.5487523942641196,0.7472603255009151,0.2588907442418889,0.453654851098659,0.4630907501858833,0.5805319541928333,0.29317040825992235,0.29565497823147807,1
0.5968650595945273,0.4520510011197129,0.6128077265103504,0.47454590083456066,0.3548181037552097,0.586516825841292,0.4303288702111024,0.6538652952886529,0.34561703604541627,0.5015695175544502,0.6749254587871303,0.6613111567655344,0.8068799503028419,0.6636406951375479,0.7053806770351765,0.5665050683120317,0.5469012927042434,0.37613594384927956,0.47507577910391213,0.7452276702099947,0
0.49976366586185306,0.44037227446211635,0.5744003061787318,0.1744108983799706,0.49292102121599257,0.33744187209360466,0.3814137021110242,0.44221016210067304,0.34022509792255445,0.4267880426908775,0.2834063151066033,0.3188701760429097,0.2993736087384169,0.5720590816761542,0.5541172736431006,0.34094314676068754,0.5220907632303258,0.3706440093584533,0.5751041962678791,0.5740563872936331,1
0.25759143576182625,0.30946217657753106,0.33616623704087256,0.48950662739322537,0.2941860221584602,0.34569228461423074,0.4429974589523064,0.38506019527917335,0.7575239228519015,0.5310281547302844,0.4625921628803473,0.3449506071081476,0.4822177356732411,0.6059382601499611,0.35597477333259725,0.45637474028835867,0.37787140788666984,0.4222509543159708,0.34864308042057407,0.562148819786408,1
0.5206888182015611,0.6765474312821316,0.3621013766786361,0.4983186057928326,0.33015686849435566,0.5355642782139107,0.36181831508991397,0.5537373210730875,0.371833011056572,0.4978751146955136,0.5371084247164939,0.2428432590697159,0.3600455557281151,0.22130551445695507,0.5999061590052853,0.20581754076685765,0.6520655874564641,0.40083733530353394,0.36282798143411954,0.6039741506555363,1
0.6401461439211027,0.5359572341885692,0.4210632956988642,0.409499263622975,0.4172199300479611,0.5442897144857243,0.6482603596559812,0.31985259266281163,0.4786057811492886,0.5168059110445743,0.635203413301396,0.5072274779485034,0.9680721644147641,0.4824836371843418,0.6185363564853786,0.5553484858024303,0.31052295169642974,0.6277798300701882,0.5683195983707493,0.6396968531772118,0
0.45959963719516084,0.4640788855845985,0.3908844287853034,0.3728276877761414,0.4011142061281337,0.39905745287264366,0.3218090304925723,0.4613114987202578,0.3198348951361,0.3886970589655672,0.6757862694462118,0.41664718835730186,0.5389423823575089,0.5647365649371817,0.3727005506258366,0.6190644084870617,0.6614706304379019,0.4245043713828345,0.44465757317419724,0.25134890413167776,1
0.4820449929099758,0.5483342764607437,0.47846055134684873,0.4815537555228277,0.0713238528075062,0.3345542277113856,0.4413360046911649,0.34269836003412646,0.27084882740839905,0.5272733858115614,0.44598725002183215,0.24174837304858093,0.3892426360200859,0.48767459939313385,0.4072837172074023,0.22471825221935401,0.20362374610297285,0.29947050855805923,0.5058018376432699,0.4203371330050482,1
0.714559460391676,0.5886198634672574,0.473530173238628,0.4638561610211095,0.34182252288101866,0.6397694884744237,0.691103889757623,0.5519006540904351,0.37547721751202345,0.6571570000482929,0.5044724727721845,0.4950853149950176,0.7463503649635036,0.34398274694686154,0.6028455901632557,0.5387899011521753,0.5189340081658209,0.5875507942371628,0.5209102964857442,0.35968296101512004,0
0.5070708619169892,0.40013484715315983,0.283339149228362,0.5128497790868926,0.5377720066182168,0.5528776438821942,0.5445172009382329,0.44860887287894585,0.3667881402151818,0.4305790312454726,0.5322180221315668,0.3203833331282985,0.3328803644458248,0.3545527497053439,0.5790127375350178,0.6187496064975131,0.582773509346343,0.35393424455116357,0.3767642322629535,0.24879373860408568,1
0.6191698923082819,0.4699182489133968,0.4624987336357599,0.3547619047619048,0.46569417973904115,0.1898469923496175,0.31754544566067233,0.5712745283913166,0.3848852198919134,0.46324914280195106,0.5565702309218159,0.7272749640163862,0.6336128798467671,0.45483612107229726,0.3509377199398313,0.4859283510671788,0.4681780827278538,0.4882649919960595,0.5051150895140666,0.24207092444896486,1
0.7609959248329692,0.621236018637803,0.5367470761056767,0.6119783996072656,0.4625316773828722,0.5987799389969499,0.4539557271305707,0.7456986444212721,0.5231171599980169,0.46420292654657846,0.6589443217685292,0.3338295176350462,0.6384143500543562,0.5677834340597336,0.6157901273753501,0.4844550777560915,0.78847132179335,0.5100480236424084,0.7508525149190111,0.5352203520174643,0
0.637182386080558,0.47024332687190723,0.7704560036921553,0.6826583210603829,0.47908769137328,0.395794789739487,0.5471437646598905,0.5444947388378045,0.46557836283405235,0.7067175351330468,0.40488042217148845,0.5848167603675865,0.49875757105140545,0.8375880833563206,0.46012447731945955,0.48264181829629166,0.42834035559150024,0.43925624923039025,0.5587880079568059,0.5512335495714515,0
0.7370048161064908,0.49189111092382337,0.458603960061686,0.533186057928326,0.45394475045552596,0.565690784539227,0.22581118060985145,0.5763816475495307,0.2640190391194408,0.27682667696914093,0.47643998652644187,0.8414752666478034,0.3314049800693689,0.23003234947463447,0.42174627051046737,0.43714663476673177,0.4346538657205098,0.6259573944095553,0.3521597044614948,0.3912752260577268,1
0.5694502995694886,0.512467341705094,0.3592309510676857,0.5624447717231222,0.46112844786059853,0.7465748287414371,0.6792660281469898,0.6868068063323538,0.46065744459318764,0.555886898150384,0.6720311388899285,0.5835004367241994,0.5682429983951959,0.2343581513152945,0.6079378441411478,0.2104262418938488,0.5203558523890897,0.5296884620120673,0.2941176470588236,0.44138623931729937,0
0.489173341509217,0.5748582298903162,0.8376577327014645,0.475699558173785,0.38690388924958635,0.5576778838941947,0.6113418686473806,0.7636387335292445,0.3600327234865388,0.626853238035447,0.9963197225445064,0.41964889834782926,0.7421701092302116,0.5222308598941745,0.6534093261388569,0.4111817666687654,0.48368792475965616,0.43446619874399695,0.43964904802500715,0.39993301993277175,0
0.2750801619846957,0.7108371359427863,0.48841136013147674,0.5874570446735395,0.4533583261775609,0.5944047202360119,0.616277365129007,0.5373613612664707,0.47721751202340235,0.5505626116772107,0.45108973639233,0.6160886734656218,0.6144458249210539,0.5141184141234295,0.49197521493727825,0.5721211358055783,0.535696116669493,0.5657431350818863,0.6964573268921095,0.5456518773024397,0
0.6571238774128438,0.31029293136039104,0.49392707993291085,0.37254540991654395,0.34958217270194986,0.529713985699285,0.4103059030492572,0.4155133187979903,0.21572710595468297,0.5701212150480514,0.43704230447746295,0.43428838559671284,0.38444116581249677,0.5469819695563858,0.37921421967072844,0.5185166530252472,0.4084867142354,0.3574190370644008,0.6106493321966469,0.4339192021929769,1
0.5693736506598194,0.5294556750183609,0.38470457129349256,0.5045287187039764,0.31340188912392397,0.3506300315015751,0.6969922791243158,0.8041402028628306,0.6004759779860183,0.6353769256773072,0.4835260800678668,0.436059886574729,0.5973883108143085,0.388193695614013,0.3340187405986503,0.6688157149153183,0.7143267111047339,0.5890653860362023,0.5567988064791134,0.7161533595465199,0
0.35512717331595955,0.2787242496117124,0.49903756317750486,0.5190230731467845,0.4306658009927325,0.4612480624031202,0.5602765832681782,0.6489003697032893,0.6693812286181765,0.6410030424494133,0.5494716618635926,0.4783175661544896,0.585637003675519,0.6650951676404945,0.35244193588452033,0.3031669080148587,0.4145784688433493,0.6017239256249229,0.5359477124183007,0.5450192877786184,1
