A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,A21,A22,A23,A24,A25,A26,A27,A28,A29,A30,A31,A32,A33,A34,A35,A36,A37,A38,A39,A40,A41,A42,A43,A44,A45,A46,A47,A48,A49,A50,A51,A52,A53,A54,A55,A56,A57,A58,A59,A60,target
0.2485250737463127,0.04714959279897127,0.05781865965834429,0.09771754636233951,0.16992137966015722,0.29105079279763507,0.4464285714285714,0.3276736493936052,0.20598252628461428,0.4002574002574003,0.28909683822486887,0.29322977725674093,0.32906290485101486,0.13272146024543674,0.34707593539973924,0.3201709749643802,0.2020516008703761,0.18992207792207796,0.210288239006943,0.3715753424657534,0.27887858347386174,0.610571516204887,0.5606654657200382,0.3233275279172216,0.2378073770491803,0.5152549840290781,0.8051265889274083,0.6851585014409222,0.6940949675324677,0.8572493874507299,0.5937874659400545,0.36620984048528415,0.6587209912842592,0.899311075781664,0.7787664927891991,0.7532258064516129,0.5945768642029302,0.45024435894769677,0.09287370862323421,0.650326797385621,0.8062536189924725,0.7229548229548229,0.4436829173671279,0.23228549342952842,0.3380722206425932,0.4695556774547449,0.4170590365809489,0.2063492063492064,0.10903584048460374,0.5684848484848485,0.42430278884462147,0.48216833095577744,0.3974025974025974,0.42105263157894735,0.23356009070294786,0.11282051282051285,0.26136363636363635,0.027459954233409634,0.1983471074380165,0.14087759815242498,1
0.165929203539823,0.09087012430347192,0.10151116951379763,0.12149310508796957,0.06670048186659902,0.11045417898414409,0.23376623376623376,0.14509371554575518,0.0731526728861247,0.03946803946803948,0.23323408478661564,0.3220984759671747,0.39182380883834755,0.24058987315664637,0.37917544387601565,0.49206187665377565,0.2762408040617552,0.34077922077922085,0.6624237323795499,0.7117936643835617,0.47860455311973016,0.43165320519374295,0.6807248066122709,0.8087286138715295,0.7726434426229508,0.8835774865073246,0.8874881815316734,0.8881226842321943,0.8589691558441559,0.7936507936507937,0.5512806539509536,0.2293866546843406,0.313136616612412,0.14870164281928988,0.22951825713409021,0.5528225806451613,0.4734310080909687,0.06197358843714251,0.12766181741513805,0.06906318082788676,0.34290677475390857,0.45042735042735044,0.3447562394930816,0.13888173151249675,0.20159226613591133,0.2313494240263302,0.13364722926475914,0.18987720874513328,0.0726905603230692,0.2739393939393939,0.060756972111553786,0.21968616262482168,0.36623376623376624,0.2426900584795321,0.24036281179138325,0.23076923076923084,0.14488636363636365,0.036613272311212836,0.17906336088154268,0.03926096997690533,1
0.18215339233038347,0.246892413201886,0.35611038107752957,0.24369947693770802,0.23002789753994418,0.585326525127654,0.6488095238095238,0.819404630650496,0.8178587294535762,0.8695838695838696,0.8569403090883312,1.0,0.7715560673672089,0.5204702485304733,0.6468050957969707,0.688886627315286,0.6641798777328773,0.7455584415584418,0.8873343151693668,0.8522046232876712,0.7864671163575041,0.666394029240364,0.39525272862138383,0.3492470033808011,0.5216188524590164,0.16433527921577273,0.48208845466960804,0.8490119390695758,0.5978084415584417,0.8416959625013317,0.8752043596730246,0.521343518310492,0.14543736217578487,0.26465288818229993,0.41004398077119775,0.2986895161290323,0.6303301989940957,0.6626806696474992,0.5275142314990512,0.5013071895424837,0.49646786334684434,0.30903540903540905,0.2753135911030648,0.28626642617881987,0.3001137332954223,0.024136039495337352,0.244114451285766,0.22282120395327942,0.06562342251388187,0.12848484848484848,0.03286852589641434,0.3195435092724679,0.4181818181818182,0.2485380116959064,0.39455782312925175,0.6153846153846155,0.8892045454545456,0.36842105263157904,0.2589531680440771,0.16628175519630486,1
0.05530973451327431,0.024003429061294435,0.07818659658344285,0.10247265810746552,0.2865838194268323,0.39962375705455533,0.3676948051948052,0.20551267916207272,0.1303124537242707,0.25482625482625487,0.22784630653622573,0.33865767878077374,0.5598099899237081,0.27998350005156236,0.2878924666466045,0.5255444738449012,0.3805823230753289,0.12425974025974035,0.26614769619187884,0.347923801369863,0.31935075885328834,0.4313464880891524,0.6200063579527392,0.4468804425776047,0.5910860655737704,0.8557109813856153,0.8261371992856392,0.7600864553314121,0.5009131493506495,0.4268669436454672,0.5338419618528609,0.5584138395866097,0.3535650530295075,0.35919448860625325,0.7342743172752377,0.7742943548387098,0.38344631532910556,0.02953103878548402,0.34925152856841657,0.6532679738562093,0.36479444122756227,0.2754578754578754,0.2838484417431786,0.3930687967018809,0.2753767415410862,0.21530444322545253,0.08674393335747915,0.16112608565438757,0.07370015143866737,0.08242424242424243,0.18625498007968128,0.07275320970042795,0.2337662337662338,0.5380116959064327,0.16780045351473927,0.3794871794871795,0.44034090909090917,0.1144164759725401,0.5179063360881543,0.2217090069284065,1
0.052359882005899694,0.08958422631804543,0.07457293035479631,0.09201141226818829,0.15216839969566318,0.17979037893039512,0.1260822510822511,0.18765159867695697,0.1708870131793277,0.15329615329615331,0.06890684814972359,0.12675849941383352,0.12350654958975107,0.0598123130865216,0.04263215969505468,0.11622226745369424,0.2425655372500259,0.2672207792207793,0.3339995792131286,0.45933219178082196,0.6073988195615514,0.812084653920867,0.9191480343329448,0.8678414096916298,0.8004098360655738,0.8629805044608437,1.0,0.985384932070811,0.9418628246753248,0.7990838393522959,0.708991825613079,0.7196135699842731,0.6420245720886275,0.7145733969263381,0.7228188605911834,0.6653225806451613,0.6085720533566585,0.46958510970157014,0.32342399325321525,0.2449891067538127,0.1570353213665316,0.11684981684981688,0.09905599379283589,0.10886369492398865,0.03696332101222638,0.045666483817882575,0.03712423035132198,0.09254267744833783,0.050984351337708234,0.11515151515151514,0.04681274900398405,0.0912981455064194,0.1272727272727273,0.03508771929824561,0.022675736961451254,0.06410256410256412,0.15625,0.10755148741418769,0.0633608815426997,0.05542725173210164,1
0.14380530973451328,0.04929275610801541,0.06176084099868594,0.23252496433666192,0.40781131118437736,0.08492340768610593,0.18668831168831168,0.1704520396912899,0.06204649785280614,0.08193908193908195,0.11853112150857795,0.2205451348182884,0.36361019144954665,0.29019284314736515,0.35550205637476173,0.4921636474659068,0.5866749559631126,0.6332467532467534,0.7966547443719756,0.8938356164383563,0.8846964586846542,0.9323177589203557,1.0,0.9080012293822353,0.8459016393442623,0.7650622315232954,0.7571173442588507,0.7651296829971181,0.6213474025974027,0.392883775434111,0.173841961852861,0.0891934396764772,0.12422555917252959,0.2550079491255961,0.3722000613685179,0.3909274193548387,0.31675049201836863,0.19954247686388688,0.3034998945814885,0.4253812636165578,0.46137811233352644,0.4825396825396825,0.43579464632096215,0.32440092759598044,0.29869206710264434,0.1619583104772353,0.20825787758058673,0.1647199760407308,0.14790509843513377,0.2218181818181818,0.10358565737051792,0.15549215406562056,0.24935064935064935,0.14912280701754382,0.056689342403628135,0.24358974358974367,0.21875,0.23798627002288333,0.4407713498622589,0.2933025404157044,0
0.3797935103244838,0.37676810972996144,0.6511169513797634,0.6053257251545412,0.800913010398174,0.5764579414135986,0.15800865800865802,0.4921719955898566,0.12957204205538278,0.08966108966108965,0.18729618602013332,0.29161781946072685,0.3626025622570894,0.3188615035578014,0.4248169324907212,0.4052513739059637,0.5497875867785721,0.6801038961038963,0.847149168945929,0.9180222602739727,0.9126264755480606,1.0,0.9504079686340998,0.9078987808626164,0.829610655737705,0.6754047802621435,0.6358861224918583,0.4321737340469328,0.23498376623376632,0.14988814317673382,0.10506811989100812,0.06627724106942257,0.10847422030872617,0.23105458399576045,0.43070471514779585,0.49828629032258065,0.4471900284277279,0.43547883955495476,0.3748682268606367,0.3031590413943355,0.3529820497973365,0.6024420024420024,0.4696754170438381,0.17869105900541093,0.25589991470002843,0.17814042786615467,0.09471206084751899,0.24468403713686732,0.2367491166077738,0.13818181818181818,0.297808764940239,0.33666191155492153,0.503896103896104,0.7222222222222222,0.1723356009070295,0.376923076923077,0.4772727272727273,0.3272311212814646,0.36639118457300274,0.11547344110854506,0
0.20575221238938052,0.05015002143163308,0.03350854139290407,0.013076557299096528,0.10905401978189196,0.2407954850846547,0.34983766233766234,0.23417861080485108,0.4307715089589812,0.48048048048048053,0.5589111016588686,0.7045720984759671,0.7273643299265871,0.42538929565845107,0.3214966395827064,0.2843476490942397,0.3043207957724588,0.2967272727272728,0.42436355985693247,0.6081977739726028,0.6884485666104553,0.8276249872201207,0.8356469216912155,0.8475566028070893,0.9116803278688524,0.9983478356647209,1.0,0.7472210786331823,0.4582995129870131,0.35272184936614476,0.36697547683923704,0.47966749045158386,0.39567363225874197,0.3055643879173291,0.05410657665950702,0.2827620967741935,0.4068445221954953,0.2897993137152958,0.2627029306346194,0.2741830065359478,0.020961204400694877,0.221978021978022,0.4473037630932367,0.5985570729193506,0.6206994597668467,0.3539495337356007,0.23886273089460336,0.15124288709194372,0.056537102473498246,0.07151515151515148,0.040836653386454175,0.06847360912981457,0.2571428571428571,0.20175438596491227,0.01814058956916101,0.12820512820512825,0.03409090909090906,0.006864988558352408,0.22038567493112945,0.08545034642032334,0
0.30088495575221236,0.1350192884697814,0.22798948751642578,0.011887779362815015,0.2543748414912503,0.2340768610588552,0.2510822510822511,0.2796030871003307,0.3534725307270843,0.3693693693693694,0.4427903019991493,0.5943728018757328,0.5035267021736002,0.3781581932556461,0.29431236834185975,0.3063301445145532,0.2565537250025903,0.277922077922078,0.20134651798863878,0.509845890410959,0.6629426644182125,0.62376035170228,0.5574864893504291,0.6726769798176415,0.5885245901639344,0.8250908690384403,0.9906502783905872,0.9163235899547137,0.7975852272727274,0.6498348780227976,0.561307901907357,0.7782520781846776,0.5839546361440723,0.25045045045045045,0.012887388769561192,0.17328629032258064,0.2938989722282965,0.4551315379016325,0.5676786843769766,0.4506535947712419,0.5426751592356689,0.8697191697191697,0.7969740075003232,0.729580005153311,0.8173158942280352,0.49273176083379044,0.4574429554509235,0.6885294998502545,0.641595153962645,0.4315151515151515,0.3655378486055777,0.23965763195435094,0.07792207792207792,0.2426900584795321,0.2607709750566894,0.1820512820512821,0.15056818181818182,0.04118993135011442,0.11570247933884296,0.025404157043879924,0
0.10398230088495573,0.08744106300900129,0.08771353482260183,0.12791250594388967,0.10017752979964493,0.18194033861865094,0.3603896103896104,0.1598676957001102,0.14260328742780987,0.20792220792220795,0.31008081667375587,0.3732415005861665,0.39038433856340876,0.2766835103640301,0.3167820242752533,0.1760635049867698,0.14309397989845613,0.19231168831168835,0.20334525562802447,0.2668022260273973,0.3783726812816189,0.3669358961251406,0.4591501536505245,0.6201208892531502,0.7457991803278688,0.7780592576274921,0.8770879294043491,0.9912515438452038,0.9211647727272729,0.6783850005326516,0.6196185286103543,0.5240395416760278,0.3616507403129266,0.35103338632750397,0.20047049197095224,0.11743951612903225,0.13568773234200743,0.12925028595196006,0.2092557453088762,0.2577342047930284,0.2405327156919514,0.3246642246642247,0.15311004784688995,0.14905952074207676,0.20599943133352294,0.25822819528250135,0.35385729808040556,0.4468403713686733,0.2579505300353357,0.18787878787878787,0.18824701195219123,0.20256776034236804,0.14285714285714285,0.21052631578947367,0.19274376417233563,0.0871794871794872,0.15056818181818182,0.12128146453089249,0.12947658402203854,0.04157043879907621,0
0.05457227138643067,0.1148735533647664,0.07654402102496714,0.0425582501188778,0.039817397920365205,0.19967750604676168,0.3936688311688311,0.2577728776185225,0.22123500666370505,0.2868582868582869,0.3848007939883738,0.4188159437280188,0.3683604433568447,0.23450551717025883,0.1844718627746013,0.1312843476490942,0.11480675577660343,0.21340259740259745,0.2908689248895435,0.3235231164383562,0.29964165261382797,0.29455065944177483,0.3550916604853237,0.516442987398832,0.6320696721311476,0.7474391452803173,0.8691038974682214,1.0,0.9803165584415585,0.6771066368381805,0.4894822888283379,0.5185351606380588,0.5126535755539221,0.3847376788553259,0.1662064027820395,0.10776209677419357,0.13328230920621031,0.09649578870749714,0.12776723592662867,0.2738562091503269,0.3176606832657789,0.544078144078144,0.48946075261864735,0.16348879154856996,0.20742109752630086,0.14975315414152496,0.26892430278884455,0.414794848757113,0.3614336193841494,0.21333333333333335,0.19820717131474103,0.12553495007132667,0.2545454545454546,0.2426900584795321,0.0430839002267574,0.10256410256410262,0.05113636363636362,0.1510297482837529,0.16253443526170797,0.027713625866050806,0
0.4218289085545723,0.5160737248178311,0.4116294349540079,0.34236804564907275,0.34719756530560486,0.12335393711367915,0.21617965367965367,0.13605292171995584,0.1920627869095217,0.3201773201773202,0.4138664398128456,0.5892438452520516,0.7221822369368074,0.4786016293699082,0.593740595847126,0.7184001628332994,0.9004248264428556,0.9076363636363638,0.8656637912897118,0.7523544520547945,0.7181703204047217,0.511501891422145,0.26851753735297224,0.3004815080422087,0.2079918032786885,0.07919374380438382,0.1328921105158103,0.15963359407163435,0.19318181818181823,0.11302865665281775,0.2490463215258855,0.30330262862278135,0.30683608106689064,0.4482246952835188,0.4933006034570932,0.2756048387096774,0.14541876230045916,0.23396069460330662,0.2980181319839763,0.19782135076252727,0.06647365373480024,0.04725274725274731,0.1008664166558903,0.09301726359185777,0.05757748080750641,0.0758365331870543,0.1957624049257515,0.341120095837077,0.3871781928319031,0.32121212121212117,0.2141434262948207,0.4607703281027104,0.27532467532467536,0.22807017543859648,0.344671201814059,0.3025641025641026,0.09943181818181816,0.22425629290617854,0.6253443526170799,0.2725173210161663,0
0.2647492625368732,0.24860694384912135,0.20137976346911957,0.11317165953399906,0.047679431904641106,0.3547433485622145,0.5516774891774892,0.5907386990077176,0.44350658966385315,0.3552123552123552,0.4528569403090884,0.5514361078546308,0.6319274506981432,0.585438795503764,0.7917544387601565,0.8253612863830653,0.8017821987358822,0.8937142857142859,0.9819061645276668,0.8910530821917808,0.8830101180438448,0.9352826909313976,0.9069619582494437,0.7885462555066078,0.6637295081967213,0.5944487278334619,0.46055257905242136,0.3194730341704405,0.47564935064935077,0.34185575796314055,0.28261580381471385,0.0969445068523927,0.02793237425181133,0.13757286698463173,0.17213869285056768,0.1751008064516129,0.14848020992783728,0.058542164916294104,0.2591187012439384,0.3147058823529412,0.14383323682686744,0.17423687423687423,0.37178326652010857,0.26372069054367425,0.15126528291157237,0.19130554031815689,0.19286490402028247,0.15783168613357293,0.1993942453306411,0.2218181818181818,0.3515936254980079,0.15691868758915833,0.15064935064935064,0.6637426900584795,0.05895691609977324,0.21282051282051284,0.34375,0.2517162471395881,0.26721763085399447,0.2771362586605081,0
0.5715339233038348,0.3004714959279897,0.11070959264126151,0.3808844507845935,0.320314481359371,0.0333243751679656,0.19967532467532467,0.5783902976846746,0.8276321634828967,0.9289289289289291,0.6682262866865164,0.34393317702227433,0.21102634230603146,0.4201299370939465,0.4497943625238239,0.44952167718298386,0.31261009221842295,0.3766233766233767,0.5082053439932674,0.8940496575342467,0.9935708263069141,0.35476945097638274,0.047578679665147616,0.0009220366765700927,0.2129098360655738,0.3370415243969601,0.18678432608467266,0.510806916426513,0.6852678571428572,0.820602961542559,0.4189645776566757,0.37485958211637826,0.5543421190801218,0.8299947005829359,0.7916538815587604,0.7151209677419357,0.7331073693417887,0.8074243527087448,0.7621758380771664,0.6445533769063182,0.4856977417486973,0.5705738705738705,0.5790766843398423,0.47951558876578193,0.6671879442706853,0.5264673614920461,0.13908004346251354,0.4393530997304582,0.392226148409894,0.5684848484848485,0.19223107569721115,0.41369472182596295,1.0,0.830409356725146,0.3832199546485262,0.6282051282051282,0.39204545454545453,0.1601830663615561,0.06611570247933884,0.21939953810623558,0
0.12094395280235987,0.055722246035147874,0.12910643889618922,0.1367094626723728,0.13416180573167638,0.1897339424885784,0.5565476190476191,0.7519294377067254,0.7701762179771954,0.836836836836837,0.8457394016730468,0.6258792497069168,0.5051101194760329,0.26719604001237496,0.16089878623733578,0.026460411154080987,0.14879287120505647,0.41755844155844163,0.6791500105196718,0.796339897260274,0.8471753794266441,0.8688273182701156,0.8517537352972343,0.9181436328245056,0.8697745901639344,0.7889635422403348,0.862800714360752,0.8364553314121037,0.5731534090909092,0.33461169702780447,0.32730245231607624,0.47573578971017744,0.6319437152157933,0.7089560148383678,0.5567147386723944,0.5149193548387098,0.5148698884758364,0.3641468233336799,0.35747417246468477,0.39444444444444454,0.25998841922408805,0.18742368742368742,0.2424673477305056,0.29206390105642877,0.22419675860108051,0.166072408118486,0.15990583122057223,0.2545672356993112,0.17920242301867742,0.26545454545454544,0.08565737051792828,0.16405135520684738,0.14285714285714285,0.5175438596491229,0.23809523809523814,0.3128205128205129,0.2215909090909091,0.34782608695652184,0.4380165289256198,0.1824480369515012,0
0.37389380530973454,0.1847406772396057,0.05420499342969777,0.05563480741797432,0.07202637585594723,0.28728836334318736,0.33116883116883117,0.24762954796030867,0.17518140085887754,0.34548834548834556,0.3441088898341132,0.31330597889800704,0.2438462645746366,0.0732185211921213,0.06540274852041333,0.13647465906777934,0.14236866645943425,0.20405194805194807,0.1544287818220072,0.07908818493150682,0.27951096121416524,0.5795930886412433,0.7489668326798771,0.8435611105419526,0.9409836065573771,0.9984579799537394,0.9683790314108625,1.0,0.8609983766233767,0.6781719399169064,0.7885558583106269,0.7752190518984498,0.49564212958101445,0.16682564917859036,0.08949575534417514,0.1377016129032258,0.07817625191340472,0.10990953519808672,0.16424204090238242,0.022657952069716825,0.130862767805443,0.033211233211233204,0.06944264839001682,0.1686421025508889,0.12937162354279216,0.10381239714755895,0.19177834118073156,0.3009883198562444,0.2700656234225139,0.28484848484848485,0.1543824701195219,0.2168330955777461,0.06233766233766233,0.11988304093567251,0.12698412698412698,0.21794871794871798,0.38920454545454547,0.3089244851258582,0.20936639118457298,0.057736720554272536,0
0.036873156342182856,0.04972138876982425,0.017411300919842318,0.011887779362815015,0.03804209992391577,0.04891158290782055,0.13365800865800864,0.11466372657111351,0.14497260476825113,0.14242814242814245,0.09187579753296474,0.0866060961313013,0.1059450122354974,0.06579354439517376,0.1460527635670579,0.15306330144514552,0.09522329292301318,0.10379220779220777,0.06322322743530401,0.06742294520547942,0.17221753794266442,0.27297822308557407,0.3894246052771007,0.6074172728204077,0.8121926229508196,0.9583654587509638,0.8193087509192141,0.5693701111568547,0.4589082792207793,0.3117076808351977,0.24468664850136235,0.11300831273871037,0.14554237110154358,0.20816110227874932,0.21857420476628825,0.16582661290322578,0.026022304832713727,0.024747842362483063,0.15559772296015176,0.2543572984749456,0.3038795599305154,0.36446886446886445,0.2941937152463468,0.19067250708580258,0.15666761444412855,0.16154690071311023,0.11010503440782321,0.0997304582210243,0.1393235739525492,0.12121212121212122,0.02290836653386455,0.08701854493580598,0.051948051948051965,0.049707602339181284,0.10430839002267575,0.08205128205128209,0.06534090909090909,0.07551487414187645,0.013774104683195565,0.06697459584295615,1
0.18436578171091444,0.18602657522503216,0.040078843626806845,0.006181645268663813,0.060360131879279716,0.09029830690674553,0.08333333333333334,0.1598676957001102,0.11387531467495926,0.09523809523809526,0.005387778250389941,0.2672919109026964,0.24816467539945308,0.08167474476642261,0.143043434647407,0.21066558111133726,0.17832348979380372,0.07584415584415583,0.0614348832316432,0.054473458904109595,0.18043844856661045,0.0480523463858501,0.15863092084348823,0.21975207458252227,0.06803278688524594,0.14946580019825983,0.566341002206114,0.8411897900370522,0.8444602272727274,0.7527431554277193,0.8253950953678475,0.6578297011907436,0.6371941615037278,0.904610492845787,0.9882377007261941,0.9342741935483871,0.7226109774764924,0.5563065405011959,0.5799072317098883,0.7130718954248367,0.6127388535031848,0.6338217338217338,0.4763998448208975,0.25727905179077554,0.2149559283480239,0.06966538672517827,0.16859833393697932,0.29410002994908657,0.2645128722867239,0.22787878787878788,0.099601593625498,0.042796005706134094,0.4727272727272728,0.42690058479532156,0.14058956916099774,0.2384615384615385,0.19886363636363638,0.1784897025171625,0.23415977961432505,0.20554272517321018,1
0.6202064896755162,0.1920274324903558,0.12056504599211564,0.034474560152163575,0.08064925183870149,0.11609782316581568,0.5700757575757576,0.6736493936052921,0.4090034058936769,0.3772343772343773,0.34283283709059975,0.10404454865181714,0.1203397149848856,0.4378673816644323,0.6726853245059685,0.6652757989008753,0.6959900528442649,0.5461818181818183,0.3462023984851673,0.2209974315068493,0.5043212478920741,0.7645435027093345,0.8562043022146868,0.9286958303452514,0.9356557377049181,0.5866284833131403,0.5823090660783695,0.6716755866611773,0.49746347402597413,0.5499094492383083,0.46561307901907356,0.22421927656706356,0.24173054709650316,0.18918918918918917,0.519791347038969,0.7388104838709678,0.8117209709162474,0.42019340750753875,0.11016234450769552,0.36938997821350766,0.4773595830920672,0.5069597069597069,0.39493081598344754,0.28794125225457357,0.37119704293431904,0.3837081733406473,0.4331763853676204,0.6052710392333034,0.6693589096415951,0.4339393939393939,0.12749003984063745,0.23395149786019973,0.34545454545454546,0.20175438596491227,0.0702947845804989,0.12051282051282056,0.7244318181818181,0.22654462242562937,0.09917355371900825,0.07159353348729794,1
0.14896755162241887,0.14316330904414917,0.12385019710906701,0.0423204945316215,0.2571645954856708,0.2854071486159635,0.3693181818181818,0.21036383682469675,0.1587442618095661,0.23795223795223797,0.5373599886573089,0.5681418522860493,0.5454152871743199,0.49551407651851087,0.6498144247166215,0.8051088947689802,0.981245466791006,1.0000000000000002,0.9376183463075953,0.834332191780822,0.8003794266441822,0.8425518863101933,0.598601250397372,0.571252945394939,0.7689549180327868,0.8021808569225686,0.5378716251707112,0.2784067517496912,0.49360795454545464,0.6407798018536274,0.5744959128065396,0.4101325544821388,0.3432741783051559,0.34647588765235826,0.1387951314309093,0.1352822580645161,0.1945112617537721,0.15420609337631278,0.0666244992620704,0.24825708061002183,0.21783439490445863,0.2409035409035409,0.09181430234061808,0.2069054367431074,0.2372760875746375,0.2331321996708722,0.3312205722564288,0.4201856843366278,0.2554265522463402,0.2715151515151515,0.09462151394422309,0.03281027104136949,0.2545454545454546,0.19883040935672508,0.16099773242630389,0.23076923076923084,0.07954545454545456,0.06178489702517165,0.03305785123966942,0.14549653579676677,1
0.37168141592920356,0.2323189027003858,0.2716819973718791,0.062054208273894434,0.2766928734466142,0.2203708680462242,0.2689393939393939,0.12304299889746409,0.20583444395083667,0.3896753896753897,0.35630228271657455,0.4176436107854631,0.35598099899237085,0.36382386305042796,0.5612398435148962,0.4288622023203745,0.23500155424308358,0.08561038961038964,0.6503261098253734,0.9360017123287672,0.7715008431703204,0.5247929659544014,0.6618628801525908,0.9153775227947956,0.7554303278688524,0.8039431655468665,0.8815001575795776,0.59767393989296,0.28642451298701305,0.05219985085756906,0.09111716621253402,0.024713547517411838,0.05386957891420768,0.4021197668256492,0.3521530121714227,0.09778225806451613,0.17100371747211893,0.3688260372257461,0.41292430950874975,0.2645969498910676,0.09160393746381007,0.26129426129426125,0.24298461140566405,0.1851326977583097,0.30508956497014506,0.32364234777838724,0.20373053241579134,0.07607067984426472,0.14386673397274105,0.21575757575757576,0.05179282868525896,0.10413694721825963,0.29870129870129875,0.10233918128654967,0.2607709750566894,0.2384615384615385,0.23295454545454547,0.10068649885583528,0.12947658402203854,0.10854503464203236,1
0.10029498525073745,0.13459065580797258,0.19185282522996058,0.23585354255825008,0.27796094344407807,0.43859177640419245,0.4453463203463203,0.23461962513781692,0.1205390196949504,0.1561561561561562,0.07911527009783073,0.18786635404454866,0.3053116453145243,0.2598741878931628,0.33834888153275156,0.4442295949521677,0.6839705729976167,0.8760519480519482,0.9110035766884075,0.736943493150685,0.6559865092748735,0.7082097944995399,0.8235668114867013,0.7644708533961684,0.691905737704918,0.6192311928626502,0.47893686311587347,0.47776862906545897,0.4918831168831169,0.3779695323319485,0.12523160762942775,0.0,0.016801428121390294,0.29146793852676206,0.34632300296614504,0.18004032258064515,0.013667176907937895,0.11583653946137049,0.21442125237191645,0.2029411764705883,0.32599884192240886,0.28363858363858363,0.22190611664295873,0.20085029631538262,0.22121125959624682,0.057871640153592946,0.08927924664976455,0.14255765199161427,0.110550227158001,0.07151515151515148,0.08565737051792828,0.07560627674750357,0.025974025974025983,0.21637426900584789,0.27664399092970526,0.12820512820512825,0.022727272727272763,0.036613272311212836,0.06060606060606058,0.12933025404157045,1
0.08038348082595867,0.18302614659237035,0.19349540078843627,0.09296243461721351,0.13441541973116916,0.06799247514109116,0.13474025974025972,0.06350606394707825,0.144676440100696,0.287001287001287,0.19154969516517784,0.2439917936694021,0.4090974521376134,0.1800556873259771,0.05627445079747223,0.22674536942804802,0.34276240804061753,0.35677922077922086,0.5717441615821587,0.6039169520547946,0.5574409780775715,0.4452509968305899,0.4117834057433506,0.35365228972441337,0.6358606557377049,0.8832470536402688,0.8926357810694401,0.48332647179909427,0.32355925324675333,0.18504314477468842,0.11673024523160758,0.3664345090990788,0.4056494802058175,0.3041865394806571,0.28648869796461085,0.4061491935483871,0.5630876886070413,0.38951856088177184,0.5405861269238879,0.5338779956427016,0.3210191082802548,0.3352869352869353,0.30402172507435665,0.2960577170832259,0.16420244526585162,0.0992868897421832,0.11245925389351681,0.09523809523809526,0.2271580010095911,0.20242424242424242,0.07768924302788843,0.10699001426533523,0.13506493506493508,0.47953216374269,0.4126984126984128,0.12820512820512825,0.3153409090909091,0.44164759725400465,0.40220385674931125,0.12933025404157045,1
0.24926253687315633,0.3030432918988427,0.10216819973718791,0.05087969567284832,0.0768450418463099,0.1854340231120667,0.28409090909090906,0.13936052921719952,0.033022360432400394,0.1096811096811097,0.11186729051467464,0.10888042203985929,0.29739455880236076,0.26255542951428273,0.20744307352793662,0.10970893547730509,0.13988187752564502,0.05859740259740259,0.06280244056385437,0.08069349315068491,0.0796795952782462,0.29976485021981386,0.09187241708169969,0.20745825222825526,0.5651639344262295,0.7660535301244631,0.7014392268095387,0.5881020996294771,0.551846590909091,0.605305209332055,0.7822343324250682,0.9588856436755786,0.8357660401134097,0.6989931107578167,0.8343050015342128,1.0,1.0,0.7781012789851305,0.5561880666244992,0.3663398692810458,0.25767226404169086,0.2744810744810745,0.3812233285917496,0.433264622519969,0.4289166903611033,0.30074053757542507,0.23831944947482792,0.3228511530398323,0.28218071680969203,0.04242424242424242,0.09760956175298804,0.2211126961483595,0.6155844155844156,0.0964912280701754,0.4444444444444445,0.2666666666666667,0.0965909090909091,0.21281464530892452,0.25344352617079885,0.10854503464203236,1
0.08480825958702065,0.0,0.023981603153745076,0.09462672372800761,0.11615521176768956,0.18167159365761895,0.24296536796536797,0.1953693495038588,0.24226269806012143,0.19591019591019593,0.1762370622430172,0.12661195779601406,0.10162660141068092,0.09930906465917294,0.11696258401043239,0.1000407083248524,0.18526577556729873,0.25589610389610395,0.3309488743951189,0.5109160958904109,0.6493465430016863,0.7933749105408445,0.9229628059764756,0.9003175904108184,0.9172131147540984,1.0,0.9811955037293831,0.9065459036640592,0.8157467532467534,0.6763609246830724,0.5905177111716621,0.5665019096832171,0.4898666386642865,0.5487016428192899,0.5429068221335789,0.5280241935483871,0.4892849333041766,0.35426848289487367,0.1539110267763019,0.17788671023965144,0.15275043427909674,0.07545787545787547,0.07875339454286825,0.0483122906467405,0.07577480807506401,0.03812397147558966,0.03241579137993478,0.03414195867026057,0.036850075719333686,0.1406060606060606,0.09163346613545816,0.09985734664764621,0.09350649350649354,0.00877192982456132,0.011337868480725627,0.10512820512820517,0.10227272727272728,0.043478260869565244,0.06060606060606058,0.023094688221709028,1
