dataset_file,metric,value
hypothyroid.csv,t4,0.56
ionosphere.csv,c1,0.9418285354475157
ionosphere.csv,c2,0.14738124238733263
ionosphere.csv,cls_coef,0.33031612749877515
ionosphere.csv,density,0.8431257631257632
ionosphere.csv,f1.mean,
ionosphere.csv,f1v.mean,0.12438553561778014
ionosphere.csv,f2.mean,
ionosphere.csv,f3.mean,0.8091168091168092
ionosphere.csv,f4.mean,0.0
ionosphere.csv,hubs.mean,0.7206689194546072
ionosphere.csv,l1.mean,0.05537313315970416
ionosphere.csv,l2.mean,0.056980056980056926
ionosphere.csv,l3.mean,0.10541310541310545
ionosphere.csv,lsc,0.9101224827720554
ionosphere.csv,n1,0.1737891737891738
ionosphere.csv,n2.mean,0.3228969480299005
ionosphere.csv,n3.mean,0.09116809116809117
ionosphere.csv,n4.mean,0.30484330484330485
ionosphere.csv,t1,0.31339031339031337
ionosphere.csv,t2,0.09686609686609686
ionosphere.csv,t3,0.06837606837606838
ionosphere.csv,t4,0.7058823529411765
irish.csv,c1,0.99093240356837
irish.csv,c2,0.02477719486758112
irish.csv,cls_coef,0.26238287584591957
irish.csv,density,0.8642404809619239
irish.csv,f1.mean,0.9214899771884134
irish.csv,f1v.mean,0.31024975772384084
irish.csv,f2.mean,0.2799999908357858
irish.csv,f3.mean,0.556
irish.csv,f4.mean,0.0
irish.csv,hubs.mean,0.7960827575462022
irish.csv,l1.mean,0.1318635829423993
irish.csv,l2.mean,0.246
irish.csv,l3.mean,0.19399999999999995
irish.csv,lsc,0.9433279999999999
irish.csv,n1,0.064
irish.csv,n2.mean,0.13472871114131224
irish.csv,n3.mean,0.022
irish.csv,n4.mean,0.282
irish.csv,t1,0.12
irish.csv,t2,0.01
irish.csv,t3,0.01
irish.csv,t4,1.0
kr_vs_kp.csv,c1,0.9985755386554581
kr_vs_kp.csv,c2,0.003940366873872669
kr_vs_kp.csv,cls_coef,0.5213520298705588
kr_vs_kp.csv,density,0.8838996711460531
kr_vs_kp.csv,f1.mean,0.9762637783257385
kr_vs_kp.csv,f1v.mean,0.12329198059443508
kr_vs_kp.csv,f2.mean,0.0
kr_vs_kp.csv,f3.mean,0.8172715894868585
kr_vs_kp.csv,f4.mean,0.5669586983729662
kr_vs_kp.csv,hubs.mean,0.7717967384948154
kr_vs_kp.csv,l1.mean,0.026847906462329263
kr_vs_kp.csv,l2.mean,0.027221526908635774
kr_vs_kp.csv,l3.mean,0.053817271589486904
kr_vs_kp.csv,lsc,0.9974015156617863
kr_vs_kp.csv,n1,0.2881727158948686
kr_vs_kp.csv,n2.mean,0.34934221372524354
kr_vs_kp.csv,n3.mean,0.15988735919899874
kr_vs_kp.csv,n4.mean,0.425531914893617
kr_vs_kp.csv,t1,0.3354192740926158
kr_vs_kp.csv,t2,0.011264080100125156
kr_vs_kp.csv,t3,0.007509386733416771
kr_vs_kp.csv,t4,0.6666666666666666
labor.csv,c1,0.9348490242345946
labor.csv,c2,0.16336913510457896
labor.csv,cls_coef,0.5302197802197802
labor.csv,density,0.8439849624060151
labor.csv,f1.mean,0.9109259007855719
labor.csv,f1v.mean,0.08052422231131447
labor.csv,f2.mean,0.02440087157339244
labor.csv,f3.mean,0.7543859649122807
labor.csv,f4.mean,0.0
labor.csv,hubs.mean,0.6733517358128558
labor.csv,l1.mean,0.0
labor.csv,l2.mean,0.0
labor.csv,l3.mean,0.052631578947368474
labor.csv,lsc,0.8845798707294552
labor.csv,n1,0.17543859649122806
labor.csv,n2.mean,0.35074268415422233
labor.csv,n3.mean,0.03508771929824561
labor.csv,n4.mean,0.22807017543859648
labor.csv,t1,0.5614035087719298
labor.csv,t2,0.2807017543859649
labor.csv,t3,0.21052631578947367
labor.csv,t4,0.75
lupus.csv,c1,0.972279462096882
lupus.csv,c2,0.07355561211504213
lupus.csv,cls_coef,0.3574351978171896
lupus.csv,density,0.8834536220261962
lupus.csv,f1.mean,0.8720404606030935
lupus.csv,f1v.mean,0.2962625297461723
lupus.csv,f2.mean,0.5828008861540509
lupus.csv,f3.mean,0.7011494252873564
lupus.csv,f4.mean,0.6781609195402298
lupus.csv,hubs.mean,0.7242421630195566
lupus.csv,l1.mean,0.13284622087938736
lupus.csv,l2.mean,0.24137931034482762
lupus.csv,l3.mean,0.1839080459770115
lupus.csv,lsc,0.9637997093407319
lupus.csv,n1,0.4942528735632184
lupus.csv,n2.mean,0.4117621312694081
lupus.csv,n3.mean,0.28735632183908044
lupus.csv,n4.mean,0.3333333333333333
lupus.csv,t1,0.47126436781609193
lupus.csv,t2,0.034482758620689655
lupus.csv,t3,0.022988505747126436
lupus.csv,t4,0.6666666666666666
mofn_3_7_10.csv,c1,0.7611592355158557
mofn_3_7_10.csv,c2,0.4760546923900797
mofn_3_7_10.csv,cls_coef,0.629079757523568
mofn_3_7_10.csv,density,0.8742067488291053
mofn_3_7_10.csv,f1.mean,0.9469053870775284
mofn_3_7_10.csv,f1v.mean,0.12794130871982165
mofn_3_7_10.csv,f2.mean,1.0
mofn_3_7_10.csv,f3.mean,1.0
mofn_3_7_10.csv,f4.mean,1.0
mofn_3_7_10.csv,hubs.mean,0.4474298076714101
mofn_3_7_10.csv,l1.mean,0.0
mofn_3_7_10.csv,l2.mean,0.0
mofn_3_7_10.csv,l3.mean,0.04229607250755285
mofn_3_7_10.csv,lsc,0.9746391279743705
mofn_3_7_10.csv,n1,0.19184290030211482
mofn_3_7_10.csv,n2.mean,0.20835850851278295
mofn_3_7_10.csv,n3.mean,0.08534743202416918
mofn_3_7_10.csv,n4.mean,0.18504531722054382
mofn_3_7_10.csv,t1,0.22885196374622357
mofn_3_7_10.csv,t2,0.0075528700906344415
mofn_3_7_10.csv,t3,0.0075528700906344415
mofn_3_7_10.csv,t4,1.0
molecular_biology_promoters.csv,c1,1.0
molecular_biology_promoters.csv,c2,0.0
molecular_biology_promoters.csv,cls_coef,0.6300021867483052
molecular_biology_promoters.csv,density,0.8767295597484277
molecular_biology_promoters.csv,f1.mean,0.9693358054715782
molecular_biology_promoters.csv,f1v.mean,0.05061667485551008
molecular_biology_promoters.csv,f2.mean,0.6666666567325592
molecular_biology_promoters.csv,f3.mean,0.8584905660377359
molecular_biology_promoters.csv,f4.mean,0.8584905660377359
molecular_biology_promoters.csv,hubs.mean,0.7554272086816815
molecular_biology_promoters.csv,l1.mean,0.0
molecular_biology_promoters.csv,l2.mean,0.0
molecular_biology_promoters.csv,l3.mean,0.028301886792452824
molecular_biology_promoters.csv,lsc,0.9557671769312923
molecular_biology_promoters.csv,n1,0.37735849056603776
molecular_biology_promoters.csv,n2.mean,0.46430682662021955
molecular_biology_promoters.csv,n3.mean,0.2169811320754717
molecular_biology_promoters.csv,n4.mean,0.04716981132075472
molecular_biology_promoters.csv,t1,0.9716981132075472
molecular_biology_promoters.csv,t2,0.5377358490566038
molecular_biology_promoters.csv,t3,0.4056603773584906
molecular_biology_promoters.csv,t4,0.7543859649122807
monk1.csv,c1,1.0
monk1.csv,c2,0.0
monk1.csv,cls_coef,0.5742897175354111
monk1.csv,density,0.9111608010888587
monk1.csv,f1.mean,0.9956458265697975
monk1.csv,f1v.mean,0.9051235608042824
monk1.csv,f2.mean,1.0
monk1.csv,f3.mean,1.0
monk1.csv,f4.mean,1.0
monk1.csv,hubs.mean,0.7119300206471038
monk1.csv,l1.mean,0.21763602148601624
monk1.csv,l2.mean,0.33453237410071945
monk1.csv,l3.mean,0.3866906474820144
monk1.csv,lsc,0.9945719683246209
monk1.csv,n1,0.5485611510791367
monk1.csv,n2.mean,0.26001199141844106
monk1.csv,n3.mean,0.2607913669064748
monk1.csv,n4.mean,0.4550359712230216
monk1.csv,t1,0.5107913669064749
monk1.csv,t2,0.01079136690647482
monk1.csv,t3,0.01079136690647482
monk1.csv,t4,1.0
monk2.csv,c1,0.9274373177990278
monk2.csv,c2,0.17999002322874513
monk2.csv,cls_coef,0.5390028719342806
monk2.csv,density,0.909961175818081
monk2.csv,f1.mean,0.9968469257580531
monk2.csv,f1v.mean,0.9187319483936331
monk2.csv,f2.mean,1.0
monk2.csv,f3.mean,1.0
monk2.csv,f4.mean,1.0
monk2.csv,hubs.mean,0.6781019434299902
monk2.csv,l1.mean,0.255266418835155
monk2.csv,l2.mean,0.34276206322795344
monk2.csv,l3.mean,0.34276206322795344
monk2.csv,lsc,0.9884468758392142
monk2.csv,n1,0.3427620632279534
monk2.csv,n2.mean,0.17852668274699898
monk2.csv,n3.mean,0.1064891846921797
monk2.csv,n4.mean,0.39434276206322794
monk2.csv,t1,0.4475873544093178
monk2.csv,t2,0.009983361064891847
monk2.csv,t3,0.009983361064891847
monk2.csv,t4,1.0
monk3.csv,c1,0.9988621511417832
monk3.csv,c2,0.0031489915419649073
monk3.csv,cls_coef,0.5387855453176953
monk3.csv,density,0.8941448351949655
monk3.csv,f1.mean,0.918468925107136
monk3.csv,f1v.mean,0.21464980055049315
monk3.csv,f2.mean,1.0
monk3.csv,f3.mean,1.0
monk3.csv,f4.mean,1.0
monk3.csv,hubs.mean,0.6408515654067725
monk3.csv,l1.mean,0.09624796012324166
monk3.csv,l2.mean,0.1859205776173285
monk3.csv,l3.mean,0.13898916967509023
monk3.csv,lsc,0.9926201305894773
monk3.csv,n1,0.4223826714801444
monk3.csv,n2.mean,0.2702853659340489
monk3.csv,n3.mean,0.16425992779783394
monk3.csv,n4.mean,0.3231046931407942
monk3.csv,t1,0.4314079422382672
monk3.csv,t2,0.010830324909747292
monk3.csv,t3,0.010830324909747292
monk3.csv,t4,1.0
mushroom.csv,c1,0.9990678968724604
mushroom.csv,c2,0.002580448346242159
mushroom.csv,cls_coef,0.259768626365644
mushroom.csv,density,0.8595909045641383
mushroom.csv,f1.mean,
mushroom.csv,f1v.mean,0.08256837555023917
mushroom.csv,f2.mean,
mushroom.csv,f3.mean,0.7991137370753324
mushroom.csv,f4.mean,0.5809945839487937
mushroom.csv,hubs.mean,0.7836871786034408
mushroom.csv,l1.mean,0.06986297438477829
mushroom.csv,l2.mean,0.02855736090595762
mushroom.csv,l3.mean,0.1571885770556376
mushroom.csv,lsc,0.8748246044023205
mushroom.csv,n1,0.0034465780403741997
mushroom.csv,n2.mean,0.03920778443193334
mushroom.csv,n3.mean,0.0
mushroom.csv,n4.mean,0.33431806991629737
mushroom.csv,t1,0.005292959133431807
mushroom.csv,t2,0.0027080256031511572
mushroom.csv,t3,0.0017232890201870998
mushroom.csv,t4,0.6363636363636364
mux6.csv,c1,1.0
mux6.csv,c2,0.0
mux6.csv,cls_coef,0.6643973777105396
mux6.csv,density,0.8932086614173228
mux6.csv,f1.mean,0.9583333333333334
mux6.csv,f1v.mean,0.43243243243243246
mux6.csv,f2.mean,1.0
mux6.csv,f3.mean,1.0
mux6.csv,f4.mean,1.0
mux6.csv,hubs.mean,0.7617412383635678
mux6.csv,l1.mean,0.11111111157854858
mux6.csv,l2.mean,0.3125
mux6.csv,l3.mean,0.3046875
mux6.csv,lsc,0.984375
mux6.csv,n1,0.421875
mux6.csv,n2.mean,0.0
mux6.csv,n3.mean,0.0
mux6.csv,n4.mean,0.3125
mux6.csv,t1,0.5
mux6.csv,t2,0.046875
mux6.csv,t3,0.046875
mux6.csv,t4,1.0
parity5+5.csv,c1,0.9999429024267611
parity5+5.csv,c2,0.00015829346976115044
parity5+5.csv,cls_coef,0.6749518630364219
parity5+5.csv,density,0.9187420578458184
parity5+5.csv,f1.mean,0.9999601826846904
parity5+5.csv,f1v.mean,0.9984132280256102
parity5+5.csv,f2.mean,1.0
parity5+5.csv,f3.mean,1.0
parity5+5.csv,f4.mean,1.0
parity5+5.csv,hubs.mean,0.5681294360515059
parity5+5.csv,l1.mean,0.19426523675318774
parity5+5.csv,l2.mean,0.4813167259786477
parity5+5.csv,l3.mean,0.50355871886121
parity5+5.csv,lsc,0.9989520142855334
parity5+5.csv,n1,0.6058718861209964
parity5+5.csv,n2.mean,0.4110320284697509
parity5+5.csv,n3.mean,0.4092526690391459
parity5+5.csv,n4.mean,0.4928825622775801
parity5+5.csv,t1,0.9110320284697508
parity5+5.csv,t2,0.008896797153024912
parity5+5.csv,t3,0.008896797153024912
parity5+5.csv,t4,1.0
parity5.csv,c1,1.0
parity5.csv,c2,0.0
parity5.csv,cls_coef,1.0
parity5.csv,density,1.0
parity5.csv,f1.mean,1.0
parity5.csv,f1v.mean,
parity5.csv,f2.mean,1.0
parity5.csv,f3.mean,1.0
parity5.csv,f4.mean,1.0
parity5.csv,hubs.mean,0.0
parity5.csv,l1.mean,2.220446049250313e-16
parity5.csv,l2.mean,0.5
parity5.csv,l3.mean,0.46875
parity5.csv,lsc,0.96875
parity5.csv,n1,1.0
parity5.csv,n2.mean,0.6666666666666667
parity5.csv,n3.mean,1.0
parity5.csv,n4.mean,0.4375
parity5.csv,t1,1.0
parity5.csv,t2,0.15625
parity5.csv,t3,0.15625
parity5.csv,t4,1.0
phoneme.csv,c1,0.8731822577241407
phoneme.csv,c2,0.29146223026212636
phoneme.csv,cls_coef,0.3357491972768777
phoneme.csv,density,0.8710478716692881
phoneme.csv,f1.mean,0.92969671483076
phoneme.csv,f1v.mean,0.38637777210748897
phoneme.csv,f2.mean,0.27080915728373917
phoneme.csv,f3.mean,0.8776831976313841
phoneme.csv,f4.mean,0.865099925980755
phoneme.csv,hubs.mean,0.7162810067915125
phoneme.csv,l1.mean,0.14448204451838775
phoneme.csv,l2.mean,0.22538860103626945
phoneme.csv,l3.mean,0.19096965210954853
phoneme.csv,lsc,0.980517180025652
phoneme.csv,n1,0.19578090303478904
phoneme.csv,n2.mean,0.24627404418777898
phoneme.csv,n3.mean,0.09085862324204293
phoneme.csv,n4.mean,0.34252405625462623
phoneme.csv,t1,0.2796076980014804
phoneme.csv,t2,0.000925240562546262
phoneme.csv,t3,0.000925240562546262
phoneme.csv,t4,1.0
postoperative_patient_data.csv,c1,0.8453509366224364
postoperative_patient_data.csv,c2,0.34246575342465746
postoperative_patient_data.csv,cls_coef,0.6318306010928961
postoperative_patient_data.csv,density,0.8897596656217346
postoperative_patient_data.csv,f1.mean,0.993012286466463
postoperative_patient_data.csv,f1v.mean,0.7566841309497382
postoperative_patient_data.csv,f2.mean,0.375
postoperative_patient_data.csv,f3.mean,0.9772727272727273
postoperative_patient_data.csv,f4.mean,0.9659090909090909
postoperative_patient_data.csv,hubs.mean,0.6388591589373674
postoperative_patient_data.csv,l1.mean,0.1989590145642296
postoperative_patient_data.csv,l2.mean,0.2727272727272727
postoperative_patient_data.csv,l3.mean,0.2727272727272727
postoperative_patient_data.csv,lsc,0.9790805785123967
postoperative_patient_data.csv,n1,0.6022727272727273
postoperative_patient_data.csv,n2.mean,
postoperative_patient_data.csv,n3.mean,0.4431818181818182
postoperative_patient_data.csv,n4.mean,0.3409090909090909
postoperative_patient_data.csv,t1,0.5113636363636364
postoperative_patient_data.csv,t2,0.09090909090909091
postoperative_patient_data.csv,t3,0.06818181818181818
postoperative_patient_data.csv,t4,0.75
prnn_crabs.csv,c1,1.0
prnn_crabs.csv,c2,0.0
prnn_crabs.csv,cls_coef,0.23077329249940604
prnn_crabs.csv,density,0.9029145728643216
prnn_crabs.csv,f1.mean,0.9141546135259174
prnn_crabs.csv,f1v.mean,0.01949072481240328
prnn_crabs.csv,f2.mean,0.383666191217507
prnn_crabs.csv,f3.mean,0.92
prnn_crabs.csv,f4.mean,0.605
prnn_crabs.csv,hubs.mean,0.8441875398470752
prnn_crabs.csv,l1.mean,0.0
prnn_crabs.csv,l2.mean,0.0
prnn_crabs.csv,l3.mean,0.15000000000000002
prnn_crabs.csv,lsc,0.957575
prnn_crabs.csv,n1,0.095
prnn_crabs.csv,n2.mean,0.25853313708366854
prnn_crabs.csv,n3.mean,0.025
prnn_crabs.csv,n4.mean,0.21
prnn_crabs.csv,t1,0.325
prnn_crabs.csv,t2,0.035
prnn_crabs.csv,t3,0.01
prnn_crabs.csv,t4,0.2857142857142857
prnn_synth.csv,c1,1.0
prnn_synth.csv,c2,0.0
prnn_synth.csv,cls_coef,0.2531993242832662
prnn_synth.csv,density,0.8583132530120482
prnn_synth.csv,f1.mean,0.7070436553204698
prnn_synth.csv,f1v.mean,0.18746510489719104
prnn_synth.csv,f2.mean,0.30033395298327115
prnn_synth.csv,f3.mean,0.756
prnn_synth.csv,f4.mean,0.632
prnn_synth.csv,hubs.mean,0.8211706181591392
prnn_synth.csv,l1.mean,0.09234890795913786
prnn_synth.csv,l2.mean,0.14400000000000002
prnn_synth.csv,l3.mean,0.132
prnn_synth.csv,lsc,0.931472
prnn_synth.csv,n1,0.24
prnn_synth.csv,n2.mean,0.26726027027294297
prnn_synth.csv,n3.mean,0.128
prnn_synth.csv,n4.mean,0.14
prnn_synth.csv,t1,0.236
prnn_synth.csv,t2,0.008
prnn_synth.csv,t3,0.008
prnn_synth.csv,t4,1.0
processed.cleveland.csv,c1,0.7950040265746733
processed.cleveland.csv,c2,0.2698113487157905
processed.cleveland.csv,cls_coef,0.4475964149918523
processed.cleveland.csv,density,0.8970777872489235
processed.cleveland.csv,f1.mean,0.8800962106923812
processed.cleveland.csv,f1v.mean,0.21823197802655786
processed.cleveland.csv,f2.mean,
processed.cleveland.csv,f3.mean,0.8658529150538723
processed.cleveland.csv,f4.mean,0.46157621653567
processed.cleveland.csv,hubs.mean,0.7092476671956974
processed.cleveland.csv,l1.mean,0.10162817513974158
processed.cleveland.csv,l2.mean,0.12403322388658818
processed.cleveland.csv,l3.mean,0.10807529575108203
processed.cleveland.csv,lsc,0.9798167935605442
processed.cleveland.csv,n1,0.5742574257425742
processed.cleveland.csv,n2.mean,0.4722950231571669
processed.cleveland.csv,n3.mean,0.4521452145214521
processed.cleveland.csv,n4.mean,0.46534653465346537
processed.cleveland.csv,t1,0.6237623762376238
processed.cleveland.csv,t2,0.066006600660066
processed.cleveland.csv,t3,0.009900990099009901
processed.cleveland.csv,t4,0.15
profb.csv,c1,0.9182958340544894
profb.csv,c2,0.19999999999999996
profb.csv,cls_coef,0.547639490726028
profb.csv,density,0.892236179121425
profb.csv,f1.mean,0.9903293114562547
profb.csv,f1v.mean,0.7097184580846874
profb.csv,f2.mean,0.5363956198937073
profb.csv,f3.mean,0.9910714285714286
profb.csv,f4.mean,0.9836309523809523
profb.csv,hubs.mean,0.66398919606504
profb.csv,l1.mean,0.25000000000000155
profb.csv,l2.mean,0.33333333333333337
profb.csv,l3.mean,0.33333333333333337
profb.csv,lsc,0.9962022569444444
profb.csv,n1,0.5997023809523809
profb.csv,n2.mean,0.48047396056759084
profb.csv,n3.mean,0.42857142857142855
profb.csv,n4.mean,0.4166666666666667
profb.csv,t1,0.8690476190476191
profb.csv,t2,0.013392857142857142
profb.csv,t3,0.011904761904761904
profb.csv,t4,0.8888888888888888
ring.csv,c1,0.9999317106546881
ring.csv,c2,0.00018931735899940794
ring.csv,cls_coef,0.50763210342091
ring.csv,density,0.8804342807464851
ring.csv,f1.mean,0.9808850700564904
ring.csv,f1v.mean,0.3815150196588049
ring.csv,f2.mean,9.65949178425199e-07
ring.csv,f3.mean,0.9462162162162162
ring.csv,f4.mean,0.5944594594594594
ring.csv,hubs.mean,0.7753192948275478
ring.csv,l1.mean,0.15746157848333875
ring.csv,l2.mean,0.23364864864864865
ring.csv,l3.mean,0.18472972972972967
ring.csv,lsc,0.985986742147553
ring.csv,n1,0.4872972972972973
ring.csv,n2.mean,0.45622587279713733
ring.csv,n3.mean,0.2766216216216216
ring.csv,n4.mean,0.3312162162162162
ring.csv,t1,0.8713513513513513
ring.csv,t2,0.002702702702702703
ring.csv,t3,0.0025675675675675674
ring.csv,t4,0.95
saheart.csv,c1,0.9307388109871576
saheart.csv,c2,0.17263107427827817
saheart.csv,cls_coef,0.38124642343443094
saheart.csv,density,0.8813420852466406
saheart.csv,f1.mean,0.9446142941046999
saheart.csv,f1v.mean,0.4239397002901329
saheart.csv,f2.mean,0.3589539369768228
saheart.csv,f3.mean,0.9502164502164502
saheart.csv,f4.mean,0.9090909090909091
saheart.csv,hubs.mean,0.7805341075152971
saheart.csv,l1.mean,0.14751181587414464
saheart.csv,l2.mean,0.2683982683982684
saheart.csv,l3.mean,0.2142857142857143
saheart.csv,lsc,0.9895944603736812
saheart.csv,n1,0.5151515151515151
saheart.csv,n2.mean,0.4660502753130787
saheart.csv,n3.mean,0.35714285714285715
saheart.csv,n4.mean,0.34415584415584416
saheart.csv,t1,0.7619047619047619
saheart.csv,t2,0.01948051948051948
saheart.csv,t3,0.015151515151515152
saheart.csv,t4,0.7777777777777778
sonar.csv,c1,0.9967295890208366
sonar.csv,c2,0.009019788311090626
sonar.csv,cls_coef,0.440033935164717
sonar.csv,density,0.8688684503901896
sonar.csv,f1.mean,0.9585574405973621
sonar.csv,f1v.mean,0.132899423151282
sonar.csv,f2.mean,1.0453393242502734e-06
sonar.csv,f3.mean,0.9471153846153846
sonar.csv,f4.mean,0.0
sonar.csv,hubs.mean,0.7391957463146142
sonar.csv,l1.mean,0.04802293197662599
sonar.csv,l2.mean,0.06730769230769229
sonar.csv,l3.mean,0.11057692307692313
sonar.csv,lsc,0.9653984837278107
sonar.csv,n1,0.28846153846153844
sonar.csv,n2.mean,0.4132694794292603
sonar.csv,n3.mean,0.14903846153846154
sonar.csv,n4.mean,0.22115384615384615
sonar.csv,t1,0.7403846153846154
sonar.csv,t2,0.28846153846153844
sonar.csv,t3,0.1346153846153846
sonar.csv,t4,0.4666666666666667
spambase.csv,c1,0.9673602371807668
spambase.csv,c2,0.08595230360311157
spambase.csv,cls_coef,0.4834768093553229
spambase.csv,density,0.8272585354790547
spambase.csv,f1.mean,0.9666240088697067
spambase.csv,f1v.mean,0.15806776057207783
spambase.csv,f2.mean,2.5331485197231238e-33
spambase.csv,f3.mean,0.9087154966311671
spambase.csv,f4.mean,0.6153010215170616
spambase.csv,hubs.mean,0.7325635721977747
spambase.csv,l1.mean,0.06911721371038282
spambase.csv,l2.mean,0.0662899369702239
spambase.csv,l3.mean,0.037817865681373575
spambase.csv,lsc,0.9939964668482292
spambase.csv,n1,0.16148663334057814
spambase.csv,n2.mean,0.27142954732708213
spambase.csv,n3.mean,0.08802434253423169
spambase.csv,n4.mean,0.3549228428602478
spambase.csv,t1,0.3066724625081504
spambase.csv,t2,0.01238861117148446
spambase.csv,t3,0.009128450336883287
spambase.csv,t4,0.7368421052631579
spect.csv,c1,0.7337524087989602
spect.csv,c2,0.5138526965331776
spect.csv,cls_coef,0.5556132174842385
spect.csv,density,0.8606065726113035
spect.csv,f1.mean,0.9494484765644661
spect.csv,f1v.mean,0.29592398735387154
spect.csv,f2.mean,0.0
spect.csv,f3.mean,0.8576779026217228
spect.csv,f4.mean,0.7902621722846442
spect.csv,hubs.mean,0.6190104188854857
spect.csv,l1.mean,0.10457759216562357
spect.csv,l2.mean,0.1235955056179775
spect.csv,l3.mean,0.11985018726591756
spect.csv,lsc,0.9741755390032123
spect.csv,n1,0.3258426966292135
spect.csv,n2.mean,
spect.csv,n3.mean,0.27715355805243447
spect.csv,n4.mean,0.299625468164794
spect.csv,t1,0.1797752808988764
spect.csv,t2,0.08239700374531835
spect.csv,t3,0.06741573033707865
spect.csv,t4,0.8181818181818182
spectf.csv,c1,0.8446127584974168
spectf.csv,c2,0.3437674222542526
spectf.csv,cls_coef,0.5400111438897519
spectf.csv,density,0.8510852023844812
spectf.csv,f1.mean,0.948799499337987
spectf.csv,f1v.mean,0.28573936203519595
spectf.csv,f2.mean,3.602688587345971e-19
spectf.csv,f3.mean,0.7220630372492837
spectf.csv,f4.mean,0.0
spectf.csv,hubs.mean,0.6773249758600892
spectf.csv,l1.mean,0.08349084162854059
spectf.csv,l2.mean,0.11174785100286533
spectf.csv,l3.mean,0.11747851002865328
spectf.csv,lsc,0.9602712621407049
spectf.csv,n1,0.3954154727793696
spectf.csv,n2.mean,0.24637530332099453
spectf.csv,n3.mean,0.1346704871060172
spectf.csv,n4.mean,0.19197707736389685
spectf.csv,t1,0.5845272206303725
spectf.csv,t2,0.12607449856733524
spectf.csv,t3,0.06876790830945559
spectf.csv,t4,0.5454545454545454
threeOf9.csv,c1,0.9964308234404787
threeOf9.csv,c2,0.009839052535681625
threeOf9.csv,cls_coef,0.5773180549957337
threeOf9.csv,density,0.8821321550880626
threeOf9.csv,f1.mean,0.9487074635206881
threeOf9.csv,f1v.mean,0.22555750665410151
threeOf9.csv,f2.mean,1.0
threeOf9.csv,f3.mean,1.0
threeOf9.csv,f4.mean,1.0
threeOf9.csv,hubs.mean,0.6864872429976829
threeOf9.csv,l1.mean,0.11579606925319519
threeOf9.csv,l2.mean,0.17578125
threeOf9.csv,l3.mean,0.1875
threeOf9.csv,lsc,0.9950599670410156
threeOf9.csv,n1,0.310546875
threeOf9.csv,n2.mean,0.4739583332896776
threeOf9.csv,n3.mean,0.19921875
threeOf9.csv,n4.mean,0.341796875
threeOf9.csv,t1,0.6484375
threeOf9.csv,t2,0.017578125
threeOf9.csv,t3,0.017578125
threeOf9.csv,t4,1.0
tic_tac_toe.csv,c1,0.9309539862507962
tic_tac_toe.csv,c2,0.17214897430790677
tic_tac_toe.csv,cls_coef,0.5507479235841012
tic_tac_toe.csv,density,0.9010281346326268
tic_tac_toe.csv,f1.mean,0.9927466413388151
tic_tac_toe.csv,f1v.mean,0.7737489808760183
tic_tac_toe.csv,f2.mean,1.0
tic_tac_toe.csv,f3.mean,1.0
tic_tac_toe.csv,f4.mean,1.0
tic_tac_toe.csv,hubs.mean,0.7329035360742355
tic_tac_toe.csv,l1.mean,0.2573643410852874
tic_tac_toe.csv,l2.mean,0.3465553235908142
tic_tac_toe.csv,l3.mean,0.3465553235908142
tic_tac_toe.csv,lsc,0.9969033433431689
tic_tac_toe.csv,n1,0.3768267223382046
tic_tac_toe.csv,n2.mean,0.49141067407894157
tic_tac_toe.csv,n3.mean,0.2588726513569937
tic_tac_toe.csv,n4.mean,0.32045929018789143
tic_tac_toe.csv,t1,0.5615866388308977
tic_tac_toe.csv,t2,0.009394572025052192
tic_tac_toe.csv,t3,0.009394572025052192
tic_tac_toe.csv,t4,1.0
tokyo1.csv,c1,0.9433390515199497
tokyo1.csv,c2,0.14387721121729213
tokyo1.csv,cls_coef,0.2636772038443551
tokyo1.csv,density,0.8401105013268432
tokyo1.csv,f1.mean,
tokyo1.csv,f1v.mean,0.06623956149695544
tokyo1.csv,f2.mean,
tokyo1.csv,f3.mean,0.64859228362878
tokyo1.csv,f4.mean,0.08342022940563086
tokyo1.csv,hubs.mean,0.7382980898575745
tokyo1.csv,l1.mean,0.04863174453911567
tokyo1.csv,l2.mean,0.06360792492179357
tokyo1.csv,l3.mean,0.05735140771637126
tokyo1.csv,lsc,0.8939360495650122
tokyo1.csv,n1,0.14285714285714285
tokyo1.csv,n2.mean,0.22728763766774726
tokyo1.csv,n3.mean,0.09176225234619395
tokyo1.csv,n4.mean,0.2773722627737226
tokyo1.csv,t1,0.19603753910323254
tokyo1.csv,t2,0.045881126173096975
tokyo1.csv,t3,0.01251303441084463
tokyo1.csv,t4,0.2727272727272727
twonorm.csv,c1,0.999999525775866
twonorm.csv,c2,1.314827477671976e-06
twonorm.csv,cls_coef,0.532062426676569
twonorm.csv,density,0.8272464869248218
twonorm.csv,f1.mean,0.8333557258372325
twonorm.csv,f1v.mean,0.058478274102842516
twonorm.csv,f2.mean,0.004116471385508472
twonorm.csv,f3.mean,0.9902702702702703
twonorm.csv,f4.mean,0.8952702702702703
twonorm.csv,hubs.mean,0.8012428935476861
twonorm.csv,l1.mean,0.01896673382872094
twonorm.csv,l2.mean,0.020270270270270285
twonorm.csv,l3.mean,0.006756756756756799
twonorm.csv,lsc,0.9896835098612126
twonorm.csv,n1,0.08864864864864865
twonorm.csv,n2.mean,0.43897140592870443
