A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,A13,A14,A15,A16,A17,A18,A19,A20,target
0.5084320875113947,0.4515004977954772,0.5054415118931248,0.43764518002322883,0.4946561509545219,0.41741544305646877,0.4845727285653349,0.6748999169121537,0.5023515779428804,0.5758810493959539,0.5992272333622011,0.5453263781192724,0.666567893918068,0.75123871580805,0.4592904716596439,0.7544560102666477,0.2535221090807645,0.3829271404874313,0.5320030120481927,0.44504843543104045,0
0.5216499544211486,0.5537619115346324,0.5249266862170088,0.5187282229965157,0.6047762954227168,0.5321791219227118,0.5671832788283805,0.5887906941611906,0.5453615977097674,0.48373722210308095,0.5467323962427554,0.5186098970816297,0.4729979998518408,0.5415733387633205,0.4611934212314802,0.5335804933694567,0.5526572743757846,0.6293862447365062,0.5999999999999999,0.5350198620112899,1
0.4256305074445457,0.4582562935571043,0.5110459433040079,0.5545150987224158,0.5154418810348639,0.4857184600774345,0.6581117588511304,0.6083541052949619,0.49424033808193024,0.5413539209378797,0.5262141096529213,0.6479627802058366,0.43558782132009777,0.6025928188420553,0.5647682479271442,0.5906174247825466,0.627353884781699,0.7194717366339158,0.6715361445783131,0.4203080354031639,1
0.39813126709206925,0.2867301948513725,0.5154773541870316,0.5201074332171893,0.49178152870936825,0.7666739718021771,0.642542300582966,0.51990331596042,0.4860609365414763,0.5812424047465865,0.6035573912464194,0.4596785563231354,0.5281872731313431,0.6107377994977262,0.4124643196955281,0.2935263082846143,0.48626028734830523,0.5939772872272552,0.7059487951807227,0.34190535925848486,0
0.5246885445153449,0.6538899160859053,0.49560117302052786,0.4712543554006969,0.5957838873737745,0.4624881291547959,0.46623062704393575,0.6490671500868647,0.6060936541476382,0.499678318678962,0.5837052827926188,0.5711969547441138,0.7129416993851396,0.4212312495757823,0.6285850210683703,0.5414230714387566,0.548472590319431,0.6964399642720427,0.5960090361445782,0.5147397031151996,1
0.5075205104831358,0.5332811833309629,0.5341153470185729,0.6740708478513356,0.5946782634333307,0.49616480385711165,0.2897767666714063,0.3239670669990181,0.5895985277077227,0.40896418614625774,0.5306108853507429,0.7300155082475679,0.6043410623009111,0.5162560238919432,0.530990893027049,0.26137173820048476,0.5433812247175338,0.5525073369911955,0.5689006024096385,0.5968360164471391,0
0.4531297477970222,0.2775565353434789,0.5320951449983709,0.40425377468060397,0.513672882730154,0.4369932062239755,0.48251101947959624,0.40441120930583885,0.3844318724013359,0.5655157623847308,0.3886483245619879,0.6003806569857606,0.40847470182976514,0.41525826376162356,0.6526437406551584,0.5201055183231142,0.4836797321802204,0.6794691846369783,0.3237951807228915,0.5768346226217854,0
0.5230932847158918,0.3550704025032001,0.4121863799283154,0.4769163763066202,0.6663964030367804,0.437504565709694,0.6110479169628893,0.5780648085202811,0.483334469361325,0.5094717277861176,0.6022916527879555,0.5816297758353305,0.5800429661456404,0.6480010859974208,0.7413347831996737,0.374518750891202,0.4398800390570512,0.5897664922802092,0.6687499999999998,0.4655376681301832,1
0.7852476450926771,0.5201962736452852,0.5051156728576084,0.5723722415795587,0.5093978034937716,0.5124552560449998,0.5280108061993459,0.5059294508648691,0.5325472019630563,0.6260633354778754,0.48457797615082276,0.5910052164105455,0.6481220831172679,0.5113690354985407,0.5014272121788773,0.6244831028090688,0.534105175059283,0.600740079111905,0.665512048192771,0.43138894696494523,1
0.49886052871467634,0.42845967856634903,0.5871619420006516,0.6660133565621371,0.6065452937274267,0.32274088684345104,0.5412341817147732,0.356446861545434,0.5842819167064276,0.5159053542068768,0.5288122043834522,0.32581418299732123,0.4030668938439884,0.35505328174845585,0.2685197770830502,0.46107229431056607,0.457455712093737,0.44704606354472365,0.5433734939759035,0.6781657258345528,0
0.5546186569431784,0.4076233821646992,0.5426523297491039,0.35264227642276424,0.47033242426475996,0.3965227554971146,0.7469785297881416,0.8218898708361659,0.5895985277077227,0.582314675816713,0.6452601425621212,0.6096151134921753,0.3855100377805763,0.563564786533632,0.3652983553078701,0.7021959218594039,0.536337006556005,0.502169197396963,0.5746987951807228,0.4867935047738518,0
0.4566241264053479,0.5243208647418575,0.21114369501466274,0.5509581881533101,0.6324906021965061,0.4925122361019798,0.3819138347788995,0.6725583503285748,0.2638538613591438,0.5585817427979126,0.4034374791819333,0.35880445509657405,0.5952292762426846,0.5368221000475124,0.5237189071632459,0.5132610865535434,0.5076021760357093,0.30541023350771973,0.49066265060240954,0.3507561502543731,0
0.5284108173807354,0.7213056464229839,0.6422287390029325,0.6883710801393729,0.4547062725731553,0.2529768427204325,0.5506185127257216,0.3477604048644158,0.2560834298957126,0.5297019086425048,0.5761774698554394,0.390032426335824,0.5858211719386621,0.6166429104730876,0.3086176430610303,0.3539141594182233,0.6217045613056215,0.4905576113308663,0.513328313253012,0.28754617046484066,0
0.6669705256760863,0.5120182050917366,0.4871293580971,0.4649390243902439,0.5472838505196431,0.49923296077142243,0.6965732973126688,0.39194803232872577,0.44393701860813845,0.5623704339123596,0.6419958696955567,0.5101508529536162,0.31728276168605074,0.604629064005973,0.5147478591817317,0.43797233708826466,0.46561584600362677,0.2958402449917059,0.6811746987951806,0.6504982925639416,0
0.697584320875114,0.4603185891053904,0.510198761811665,0.6498257839721254,0.6560772462593055,0.4378698224852072,0.5122280676809328,0.6342624065261728,0.608342989571263,0.5910358138537422,0.680634201585504,0.5140279148456224,0.39025112971331205,0.5360754768207425,0.5629332608400164,0.43797233708826466,0.6210071139628959,0.6358938369273955,0.7835843373493975,0.5463795386438078,1
0.3944849589790337,0.732897169677144,0.5755620723362659,0.4991289198606272,0.7876464951721087,0.644678208780773,0.5853831935162804,0.6673464763199639,0.4941721764024265,0.6609478876259918,0.6540536939577644,0.38474552375581555,0.5399659234017334,0.4260503631303876,0.4322414027456844,0.42620846998431483,0.5912261124285116,0.31804261834885794,0.5548192771084336,0.45320231375008707,0
0.5050136736554238,0.5347745697624805,0.4793743890518084,0.4140534262485482,0.5211911255251713,0.5861640733435607,0.5925636286079909,0.5899992446559409,0.5650603230863608,0.4291943670026449,0.6391979215242156,0.6046101790497673,0.5376694569968146,0.6082264304622277,0.5041457115672149,0.6137886781691145,0.4515971544148417,0.706328952405257,0.6021084337349396,0.5900759634817757,1
0.6496505621391674,0.4006542454842839,0.5764744216357119,0.4226190476190476,0.504164516842338,0.6623566367156112,0.558723162235177,0.5189969030893573,0.5286619862313406,0.6380727714632926,0.47065485310772104,0.6184266177921894,0.60663752870583,0.4997624380642096,0.37861900231072454,0.517111079423927,0.6182173245919933,0.4978308026030368,0.7054969879518072,0.41633563314516686,1
0.713081130355515,0.6000568909116768,0.6394265232974911,0.6210075493612079,0.5270140782781749,0.535539484257433,0.535831082041803,0.5821436664400635,0.5156431054461181,0.5926084780899278,0.5533941776030911,0.6461299873114338,0.5965627083487666,0.5172741464739021,0.500611662362376,0.5275916155710823,0.5426140326405356,0.6434222278933264,0.5842620481927709,0.5561363161195901,1
0.5730780917654208,0.6797041672592803,0.5336591723688497,0.593931475029036,0.5679958723372889,0.6240046752867267,0.7246551969287645,0.5550268147141023,0.38831708813305155,0.5149045678747587,0.5763107054826461,0.42076695333427316,0.6993851396399733,0.4499423063870223,0.5186217208101128,0.5596748894909453,0.5008369368112707,0.5108459869848155,0.5881777108433734,0.505679838316259,1
0.47880583409298083,0.27016071682548715,0.5971326164874552,0.30313588850174217,0.6070612515663005,0.6699539776462855,0.6365704535759988,0.4038824684643856,0.5268216208847385,0.5066123382657802,0.44200919325827726,0.5365853658536585,0.529076227868731,0.503563429036856,0.4804947668886775,0.4896620561813774,0.62846980053006,0.7143677427587085,0.6350150602409638,0.5930029967245104,0
0.5262838043147979,0.520054046366093,0.5010752688172043,0.6460511033681765,0.40229969779612285,0.29753816933304117,0.6766671406227783,0.5004154392325705,0.39056642355667637,0.5143326899706913,0.416427952834588,0.8563372338925701,0.32950588932513514,0.3316364623634019,0.49816501291287213,0.5508341651219164,0.5056493234760776,0.4121475054229934,0.5856927710843373,0.4806606732176458,0
0.3847614706776056,0.5022756364670744,0.33320299771912676,0.336164343786295,0.5172845876022701,0.2833662064431296,0.4862078771505759,0.5483042525870535,0.5777383954740644,0.5247694617199228,0.4859769502364933,0.34498801635415194,0.5920438551003778,0.692526980248422,0.43998912600244666,0.2933837159560816,0.501604128888269,0.4008549189740971,0.42981927710843365,0.472437103630915,0
0.5152689152233364,0.5039112501777842,0.5182144020853698,0.29384436701509875,0.4522001916414829,0.4871064358243846,0.5762832361723305,0.653976886471788,0.5613795923931565,0.5222674958896275,0.46272733328892146,0.5518821373184829,0.5021853470627453,0.49949093870902056,0.6792850346608672,0.4873092827605875,0.6352350397544986,0.40978690825570996,0.4616716867469879,0.6456199038260506,0
0.5957155879671832,0.6279334376333381,0.5975236233300749,0.4682781649245064,0.5663005822952752,0.5581854043392506,0.6746765249537893,0.571493315205076,0.5479517415309112,0.7104868110658373,0.5041636133502099,0.5618215141688988,0.5598933254315134,0.45394692187606056,0.43720266412940056,0.5427776985598175,0.3932905565629795,0.5467015439581472,0.47748493975903605,0.4855390619555369,1
0.526131874810088,0.504835727492533,0.49990224828934504,0.5617015098722415,0.6209921132158914,0.5808313244210681,0.5074648087587089,0.43349195558576936,0.6079340194942402,0.45843162484809485,0.6261408300579575,0.4771605808543634,0.5346321949774057,0.6235661440304079,0.5347967921707217,0.6114359047483245,0.464778909192356,0.6873803751435497,0.7077560240963854,0.4452575092340929,1
0.3158614402917046,0.6683970985635045,0.4883023786249593,0.3646196283391405,0.6970590403184196,0.7026809847322669,0.39044504478885256,0.624518468162248,0.5082816440597095,0.4694402745013939,0.6026247418559723,0.43275059918229236,0.22949848136899026,0.5305097400393675,0.6248470844094061,0.5018537002709255,0.38645557260426844,0.5036365956360851,0.6195783132530119,0.3140985434525053,0
0.5358553631115163,0.48428388564926755,0.5624633431085044,0.48599012775842043,0.5223704577283113,0.48725253853458994,0.6018057727854401,0.561220635999698,0.4353486469906618,0.4728715419257988,0.6656451935247485,0.6159593965881854,0.5111489739980739,0.6399918550193443,0.630080195731956,0.6144303436475118,0.5996652252754917,0.46535664157203,0.5118975903614457,0.45856854136176733,1
0.2970221817076876,0.42291281467785524,0.5902899967416096,0.23744192799070846,0.6102307068622391,0.4236978595952956,0.4567752026162378,0.5896971070322533,0.4158544066525799,0.6614482807920509,0.5769768836186797,0.5817707599041307,0.3894362545373731,0.522500509061291,0.29747179556884606,0.7145301582774847,0.5808341470218998,0.5558249330100803,0.5584337349397589,0.5914000975677747,0
0.7095867517471893,0.5497084340776561,0.6020853698273053,0.4881678281068525,0.46782634333308754,0.7546204982102419,0.6058580975401678,0.5441498602613491,0.5470656396973621,0.5310601186646651,0.6372660049297183,0.6015085295361624,0.5384102526113045,0.558813547817824,0.5777490825064564,0.5535434193640382,0.5278281489747524,0.5331121602654075,0.6602409638554216,0.5510488535786465,0
0.4949103615922212,0.5295121604323709,0.39328771586836103,0.6958478513356562,0.5351219871747622,0.35882825626415377,0.5906441063557515,0.5153712516051062,0.49744393701860806,0.41482593466294937,0.4757178069415762,0.41745382771746786,0.26113045410771163,0.5656689065363469,0.6694984368628517,0.40018537002709254,0.5416376063607198,0.6145208625749647,0.5895331325301204,0.6731479545612934,0
0.6561075660893345,0.5382591381026881,0.5830563701531444,0.5619192799070848,0.47917741578830975,0.5254583972532691,0.5504763258922224,0.571493315205076,0.571263035921205,0.5404246193437701,0.5947638398507762,0.43127026645989,0.469886658270983,0.5850132355935654,0.5093788228897649,0.6794524454584343,0.4348584181894267,0.5786653056016332,0.4953313253012047,0.5778103003693636,1
0.20085080522637494,0.613568482434931,0.5148256761159987,0.8359465737514518,0.5074813886636691,0.8263569289210316,0.4940281529930329,0.48712138379031655,0.21382318860336713,0.667381514046751,0.32289654253547395,0.5213590864232341,0.7689458478405807,0.60544356207154,0.4163381813239092,0.3335234564380436,0.4333937787697029,0.4187826974607629,0.5257530120481927,0.41208446581643315,0
0.5391218474627772,0.47788365808562083,0.531247963506028,0.6361788617886179,0.6671334856637428,0.540799181824823,0.5501208588084744,0.6977868419064885,0.4619317019971371,0.4893845164057473,0.5545266804343482,0.5159311997744255,0.6189347359063634,0.47824611416547885,0.4043088215305152,0.5856266932839014,0.5532152322499652,0.5526349368380756,0.5887048192771084,0.48742072618300925,1
0.3961561835308417,0.5288721376760063,0.5539263603779733,0.4681329849012776,0.6766418515515589,0.5579662502739426,0.5877292762690175,0.5967218067829898,0.5859859586940221,0.471584816641647,0.6168809539670909,0.23008600028196807,0.5344099562930588,0.3221339849317858,0.5870599429115129,0.6725367175245972,0.4132375505649324,0.559780528263366,0.3582078313253011,0.18217297372639202,0
0.5116226071103008,0.600199118190869,0.5299446073639622,0.3541666666666667,0.6728090218913539,0.5128935641756156,0.7758424569884829,0.28597326082030367,0.4821075591302569,0.3681464007434412,0.4727866231430285,0.38580290427181724,0.34780354100303723,0.46908301092784904,0.36638575506320514,0.5752887494652787,0.5113683916864277,0.5935306877631745,0.5269578313253012,0.35960694125026127,0
0.5170161045274992,0.5821362537334661,0.44379276637341153,0.498911149825784,0.5520748875948993,0.5463510848126234,0.4383620076780891,0.5158999924465595,0.5480880648899188,0.5422117377939809,0.5442675371394311,0.5068377273368109,0.5225572264612193,0.5313242381049346,0.6154002990349328,0.5425638100670184,0.5019528525596317,0.6030368763557482,0.6857680722891565,0.532023137500871,1
0.5654056517775752,0.5022045228274783,0.3843597262952102,0.31431475029036005,0.5182427950173214,0.5852144057272264,0.12178302289208026,0.5610695671878542,0.3705268897825642,0.8580313103152477,0.6124841782692693,0.5028196813760044,0.45092229054003996,0.5883391026946311,0.4971455756422455,0.5229573648937688,0.41602733993583485,0.4143805027433966,0.7018072289156625,0.6624851906056171,0
0.5425402613187481,0.5088180913099133,0.5074617139133268,0.4997096399535424,0.5281934104813149,0.5699466725107751,0.5515427271434665,0.66281441196465,0.48796946356758225,0.5638001286725284,0.5281460262474186,0.5099393768504158,0.5111489739980739,0.4813004819113555,0.5854288432785103,0.5366462284329103,0.603919654066118,0.5173535791757049,0.6993975903614457,0.5661718586661091,1
0.8187481008811912,0.6881666903712131,0.2435320951449984,0.4870789779326365,0.6029335888553106,0.6546131930747316,0.47461965022038966,0.1621723695143138,0.39111171699270664,0.3115304882407606,0.4876423955765772,0.35711264627097133,0.5023335061856433,0.7335233828819656,0.36679352997145576,0.5658776557821189,0.5113683916864277,0.8816511420186295,0.42688253012048183,0.47048574813575855,0
0.5968550592525068,0.5743848670174939,0.5840338872596937,0.5614837398373984,0.5654897914056165,0.3929432390970853,0.5545286506469501,0.5241332426920463,0.48946902051666547,0.6497247837586675,0.437479181933249,0.49076554349358514,0.4729979998518408,0.3926559424421367,0.5634089982329754,0.5202481106516469,0.4774027060956898,0.4878780145463824,0.653012048192771,0.5224754338281413,1
0.6530689759951382,0.7961883089176505,0.5232323232323233,0.49767711962833916,0.5587086312375616,0.4193147782891373,0.6708374804493105,0.39610242465443013,0.5773294253970417,0.5288440917864036,0.6447272000532943,0.1698858029042718,0.7827987258315431,0.4665716418923505,0.45636808481718094,0.43319549408241836,0.4226530896917283,0.7918846497384201,0.5875753012048192,0.47975468673775173,0
0.6292160437556974,0.5007822500355569,0.4827631150211795,0.4711091753774681,0.5834008992408048,0.599386368617138,0.4775344803071236,0.6780723619608733,0.505964146956581,0.5585817427979126,0.5117580441009927,0.6065134639785703,0.5221868286539744,0.5138804045340393,0.6829550088351231,0.5984600028518465,0.48619054261403266,0.6214112543064947,0.6773343373493975,0.4980834901386856,1
0.13065937405044054,0.40669890484995025,0.47285760834147933,0.5421022067363531,0.6475270877865408,0.7763167506757251,0.7379496658609412,0.5558576931792433,0.4924681344148319,0.37508042033025946,0.584104989674239,0.4767376286479627,0.25979702200162974,0.4381999592750967,0.5762539078428708,0.5407814059603593,0.6618077835123448,0.6663902003317594,0.3947289156626505,0.5426859014565475,0
0.38969917958067457,0.5274498648840847,0.2780710329097426,0.5443524970963995,0.7671555981425517,0.3437066257579079,0.7176880420873027,0.4305461137548154,0.3506918410469633,0.6522267495889627,0.5021650789421092,0.3721274495981953,0.5957478331728276,0.600420824000543,0.5195052331113226,0.5021388849279909,0.705119263495606,0.3627025647569222,0.29751506024096375,0.6132134643529166,0
0.5155727742327559,0.5059735457260702,0.6216357119582926,0.5588704994192799,0.5564973833566742,0.4999634743224488,0.6040807621214276,0.5230002266032179,0.2696476041169654,0.40939309457430834,0.40909999333821867,0.5604821655152967,0.4326246388621379,0.5124550329192968,0.3742014408046758,0.507486097247968,0.4839587111173107,0.6542044149547019,0.694352409638554,0.5217785211512996,0
0.5355515041020966,0.5488550704025033,0.6099055066797002,0.5810830429732868,0.6470848382103633,0.6118050989845862,0.5523958481444619,0.48462874839489395,0.5838047849499011,0.5058974908856958,0.48078076077543136,0.6182856337233892,0.6089339951107489,0.5227041335776828,0.5568166372162566,0.4462426921431627,0.5712093736922863,0.49553400535919345,0.5389307228915662,0.4836573977280646,1
0.7395168641750228,0.34682122031005547,0.41968067774519385,0.5929878048780488,0.5702808284808726,0.6719263642340567,0.6192236598890943,0.5170330085353879,0.6359484697702951,0.525627278576024,0.37445873026447274,0.3365289722261384,0.36965701163049114,0.7077988189778049,0.5393502786461873,0.3138457151005276,0.2510112986469522,0.6055888732933519,0.6341114457831324,0.2913094989197853,0
0.7242479489516864,0.5723225714692078,0.5029651352231997,0.47430313588850176,0.6556349966831281,0.5947110818905692,0.716906014503057,0.4893118815620516,0.566559880035444,0.5765958967760383,0.39604290187196056,0.628788946849006,0.6388621379361434,0.4084707798818978,0.4563001223324725,0.5819905889063168,0.46226809875854374,0.5775169069797115,0.5659638554216867,0.5391316468046553,1
0.513901549680948,0.542952638316029,0.45910720104268493,0.5378193960511034,0.3611704872116164,0.5494922930820367,0.49481018057727855,0.5955132562882394,0.4699747801785835,0.5447137036242762,0.6984211578176005,0.4363456929366981,0.5276687162012,0.5634290368560375,0.6101671877123828,0.7059746185655211,0.6272841400474264,0.5623963251244097,0.5376506024096385,0.4778730225102794,1
0.7350349437860833,0.47759920352723656,0.6582600195503422,0.47052845528455284,0.5494950984005306,0.4997443202571409,0.5253092563628609,0.33862074174786616,0.3151114443459886,0.6196297090571162,0.5756445273466125,0.5090229804032144,0.48736943477294614,0.24428154483133102,0.35000679624847086,0.6872237273634678,0.5,0.4483220620135255,0.4491716867469879,0.4828907937835389,0
0.5739896687936797,0.49523538614706303,0.5479960899315738,0.36795876887340306,0.4406279943981719,0.5667324128862592,0.6524953789279113,0.5985346325251153,0.5852361802194805,0.5757380799199371,0.6071547531810007,0.5346115888904553,0.586636047114601,0.49480757483200977,0.5500203887454126,0.5723656067303579,0.514995117868601,0.6444430266683678,0.5859186746987951,0.5895881246079866,1
0.5391218474627772,0.5090314322287015,0.4578038449006191,0.5561120789779327,0.5314365740399498,0.45898166410986935,0.5477747760557372,0.5279099629881412,0.48203939745075314,0.4722996640217313,0.3565385384051696,0.4076554349358522,0.5699681457885769,0.494332450960429,0.5793122196547505,0.5576785968914872,0.5308271725484726,0.54867934158479,0.6777108433734939,0.4499268241689316,1
0.5441355211182012,0.5442326838287583,0.32987943955685894,0.39147793263646924,0.5584875064494729,0.8560157790927023,0.3535475614958056,0.5400710023415667,0.44707245586531247,0.6026163414111086,0.5402704683232297,0.3822783025518116,0.43003185421142304,0.3463653023824068,0.31500611662362377,0.5325110509054612,0.6127772353187334,0.2641316830419803,0.5585843373493975,0.5076311938114154,0
0.530309936189608,0.5125160005689091,0.4893450635386119,0.5223577235772358,0.5901083511461634,0.4952151362407774,0.626546281814304,0.6197598005891685,0.4331674732465407,0.4928872685681607,0.6131503564053028,0.5093754405752149,0.4548485072968368,0.5420484626349013,0.5749626206334104,0.5386425210323684,0.506695494490166,0.6570754115095061,0.6667921686746987,0.6019931702557669,1
0.5206624126405348,0.3867159721234533,0.4960573476702509,0.36505516840882696,0.5015847276479692,0.46606764555482516,0.44696431110479173,0.9113226074476926,0.4148319814600231,0.5229823432697118,0.3630670841382986,0.5218525306640349,0.7714645529298466,0.5121835335641078,0.5996330025825745,0.5257379153001569,0.6528107127911843,0.6082046701543957,0.6577560240963854,0.3538225660324761,0
0.6211637800060772,0.5076802730763761,0.5006190941674813,0.5533536585365854,0.5705019532689614,0.655562860691066,0.5477036826389876,0.586222524359846,0.473587349192284,0.45063978840517543,0.5543268269935381,0.5541378824192865,0.5776724201792725,0.43059797732980387,0.4858638031806443,0.394766861542849,0.5947133491421398,0.561184126579048,0.6062499999999998,0.4574534810788208,1
0.7070039501671225,0.3736310624377756,0.3778429455848811,0.6611498257839721,0.40016215817793166,0.48023960844473673,0.47461965022038966,0.18105597099478815,0.6281780383068638,0.622560583315462,0.43061754713210315,0.6915268574651063,0.5337432402400177,0.614878164664359,0.7214897376648091,0.6187081135034935,0.49979076579718235,0.7845476585428096,0.5314006024096385,0.47933653913164675,0
0.8076572470373746,0.5709714123168824,0.3739980449657869,0.6732723577235773,0.5154418810348639,0.3171159325005479,0.6396985639129816,0.5224714857617646,0.5570172449049144,0.7091286010436771,0.5240823396176137,0.7047088678979274,0.567079042892066,0.43195547410574897,0.8097050428163654,0.5650221018109226,0.31775700934579443,0.5854280974862829,0.5185993975903613,0.3104049062652449,0
0.6329383166210878,0.477101408050064,0.5337895079830564,0.547691637630662,0.5755141151323062,0.5773979107312441,0.6407649651642258,0.6401540901880808,0.5260036807306931,0.7382943741511186,0.5625208180667511,0.5559706753136895,0.47262760204459586,0.5265051245503292,0.544855239907571,0.5750035648082134,0.4432277863021342,0.6127982646420823,0.6226656626506023,0.560875322322113,1
0.6302035855363112,0.5980657090029867,0.4499837080482242,0.6414053426248548,0.5276774526424411,0.47373803784060203,0.6071377790416608,0.26897801948787675,0.6566014586599414,0.7099149331617699,0.5521950569582307,0.5934724376145495,0.42847618342099414,0.5026131812936945,0.6402745684382222,0.60623128475688,0.16822429906542058,0.5566543320148015,0.4728915662650601,0.47369154644922984,0
0.5201306593740505,0.4401934290997013,0.5633756924079505,0.5183652729384437,0.4272130905874547,0.4983563445101908,0.6419024598322196,0.5283631694236726,0.5815554495262762,0.6369290156551576,0.47285324095663184,0.47737205695756374,0.4590710422994296,0.6429783479264237,0.5412532282180237,0.5022814772565236,0.5614451108941275,0.550784739058313,0.5439006024096384,0.5426859014565475,1
0.8407778790641143,0.44118902005404637,0.34512870641902904,0.5026858304297329,0.5983636765681432,0.6431441303236176,0.7469785297881416,0.5172596117531536,0.5107354645218457,0.5256987633140324,0.3697288654986344,0.4210489214718736,0.5564856656048596,0.46134527930496166,0.6943047437814327,0.4995722230144018,0.6141023852699121,0.7211943345667984,0.7695030120481927,0.29019443863683875,0
0.5217259191735035,0.5090314322287015,0.4982730531117628,0.5351335656213705,0.6708188987985553,0.518445467163416,0.6581117588511304,0.415363698164514,0.5222547883579851,0.568518121381085,0.3736593165012324,0.6207528549273932,0.6377509445144085,0.6650376705355325,0.5964387658012777,0.7042635106231284,0.6000836936811271,0.5818553017736378,0.5771837349397589,0.48958115548121817,1
0.44272257672439985,0.5674868439766747,0.6079504724666015,0.5255516840882695,0.6427360507112847,0.5368544086492806,0.5941987771932319,0.6072210892061335,0.5142798718560425,0.6751733504896704,0.5223502764639265,0.44882278302551804,0.5297429439217719,0.5948550872191678,0.5306510806035069,0.5640952516754598,0.5352908355419166,0.5902130917442898,0.8054216867469878,0.5544637256951703,1
0.5705712549377089,0.5034845683402077,0.5070055392636038,0.47139953542392565,0.43465762511977585,0.6152385126744102,0.5843167922650363,0.6819246166628901,0.5475427714538885,0.5295589391664879,0.5760442342282327,0.5226279430424361,0.5010741536410104,0.5597637955609855,0.4902134022019845,0.525167545986026,0.562979495048124,0.5564629322444812,0.5817018072289155,0.49411108788068847,1
0.5982224247948952,0.5063291139240507,0.6145975887911372,0.4758275261324042,0.5138202992555465,0.5294762217839142,0.5518271008104649,0.6567716594908982,0.590757276259287,0.538280077203517,0.46579175271467593,0.5379247145072606,0.35884139565893763,0.5657367813751443,0.5009514747859182,0.43825752174533006,0.28309387641233097,0.4358172770192675,0.6078313253012048,0.4799637605408042,0
0.44568520206624124,0.6452140520551841,0.2995764092538286,0.8042973286875725,0.6453158399056533,0.7460004383081308,0.45030570169202333,0.49913135433189826,0.6112739417899257,0.6137679605404246,0.4941043234961029,0.5047934583392076,0.6679754055855989,0.506957170976719,0.44291151284490965,0.6365321545700842,0.6065002092342029,0.482008421589894,0.5716114457831324,0.5383650428601295,0
0.45913096323305985,0.5969278907694495,0.5078527207559466,0.4872967479674797,0.5594457138645241,0.5078530206735336,0.6300298592350349,0.48545962686003485,0.5076681889441755,0.48738294374151114,0.5778429151955233,0.5397575074016635,0.549596266390103,0.5021380574221136,0.5636128856871008,0.4796092970198203,0.5831357232528944,0.557037131555442,0.6919427710843372,0.47438845912607147,1
0.6194925554542692,0.4166548143934007,0.38598892147279246,0.6467770034843205,0.4877275742610746,0.5140623858572577,0.460187686620219,0.5191479719012011,0.5041237816099788,0.6362856530130816,0.5008993404836454,0.5801494431129282,0.470182976516779,0.5381117219846603,0.5809433192877532,0.5061314701269072,0.6055237829543869,0.5647569222916932,0.6693524096385541,0.5726531465607358,1
0.53684290489213,0.6053193002417864,0.39556858911697623,0.47285133565621373,0.5149996314586864,0.4551099422894296,0.40651215697426424,0.8200015106881186,0.4445504737236725,0.5038959182214596,0.5348744254213577,0.588819963344142,0.5168531002296466,0.43175184958935725,0.7442571700421368,0.7958077855411378,0.5549588506067792,0.5627153247416102,0.7768072289156625,0.5794131995260994,0
0.18862048009723487,0.37846678993030863,0.6666666666666667,0.4450493612078978,0.6219503206309426,0.5315947110818907,0.45272287786151005,0.5249641211571872,0.6264058346397654,0.5216241332475516,0.515555259476384,0.4462145777527139,0.6037484258093192,0.6982963415461888,0.44977572380046216,0.643590474832454,0.5186218440507742,0.567436519076177,0.5402861445783131,0.3776569795804585,0
0.46148587055606194,0.7400796472763476,0.5069403714565005,0.5945121951219512,0.7747475492002653,0.38439623055007677,0.6250533200625622,0.47616889493164144,0.6584418240065435,0.37200657659589675,0.6386649790153888,0.6741858170026787,0.39499222164604786,0.4350098418516256,0.4518145983417154,0.2991587052616569,0.33812247175338267,0.6183488579813703,0.5256777108433734,0.49195065858247955,0
0.4728046186569431,0.6191864599630209,0.4058651026392962,0.5542247386759582,0.6977961229453821,0.7137847907078677,0.836556234892649,0.4159679734118892,0.337604798582237,0.6727428693973836,0.6242755312770635,0.4116734808966586,0.4480331876435291,0.644403719541166,0.40036699741742565,0.3892770568943391,0.4948388896638304,0.5825571009314787,0.6316265060240963,0.5628266778172695,0
0.2937556973564266,0.5326411605745982,0.38553274682306937,0.4687862950058072,0.47703987617011856,0.48871356563664264,0.7148443054173184,0.5131807538333711,0.3885215731715629,0.42054471370362423,0.508826860302445,0.4390948822783025,0.43958811763834355,0.5879997285006449,0.5355443795025147,0.5658776557821189,0.5753243130143675,0.5856194972566032,0.563629518072289,0.5155759983274095,0
0.43634153752658766,0.5965723225714692,0.6241120886282177,0.5505952380952381,0.5615832534827153,0.5463510848126234,0.5809754016778047,0.5844852330236424,0.49028696067071087,0.5800986489384516,0.4482712677369929,0.7087269138587339,0.5657456107859841,0.6366659879182787,0.6074486883240452,0.6269071723941252,0.43646254707769566,0.6586066096720683,0.5941265060240963,0.5356470834204474,1
0.48328775448192035,0.5061157730052624,0.5004235907461714,0.5330284552845529,0.7943539470774673,0.4980641390897802,0.6677093701123276,0.4961099780950224,0.4433917251721082,0.6974051040102938,0.5896342682033175,0.22670238263076264,0.5135195199644418,0.5885427272110229,0.5466902269946989,0.24240695850563243,0.6085228065281072,0.6458466249840499,0.5124246987951806,0.4408669593699909,0
